junction	type	ERR2598051	ERR2598069	ERR2598070	ERR2598071	ERR2598072	ERR2598089	ERR2598102	ERR2598103	ERR2598120	ERR2598121	ERR2598148	ERR2598150	ERR2598151	ERR2598152	ERR2598164	ERR2598165	ERR2598166	ERR2598180	ERR2598181	ERR2598206	ERR2598207	ERR2598208	ERR2598227	ERR2598228	ERR2598229	ERR2598250	ERR2598251	ERR2598252	ERR2598266	ERR2598268	ERR2598269	ERR2598280	ERR2598281	ERR2598328	ERR2598329	ERR2598335	ERR2598336	ERR2598337	ERR2598346	ERR2598347	ERR2598348	ERR2598349	ERR2598350	ERR2598104	ERR2598137	ERR2598149	ERR2598226	ERR2598267	ERR2598305	ERR2598306	geneID	geneName
chr12:110443068-110445451	N_w	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0	0	2	1	2	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	1	0	ENSG00000111229.15	ARPC3
chr12:110445552-110450254	N_w	68	33	20	75	126	54	82	63	118	64	172	213	33	110	54	73	131	41	137	57	161	66	62	36	29	53	42	30	90	146	132	142	222	71	109	177	216	100	302	228	164	109	160	98	115	81	25	259	256	174	ENSG00000111229.15	ARPC3
chr6:110100680-110101587	N_w	279	146	81	125	341	358	297	201	1115	335	616	622	87	499	93	99	214	132	231	200	207	226	250	110	180	105	41	84	211	95	129	139	389	46	199	212	327	196	580	624	383	176	334	629	432	132	78	503	390	338	ENSG00000112290.12	WASF1
chr6:110102217-110103377	N_w	163	50	43	99	203	233	217	97	565	179	300	254	36	262	60	66	144	91	121	120	124	130	146	60	125	45	9	40	83	37	37	52	164	10	83	22	158	106	300	304	212	85	206	415	195	81	57	247	163	159	ENSG00000112290.12	WASF1
chr6:110103558-110105406	N_w	174	81	59	112	201	233	156	94	625	220	374	278	42	237	71	60	132	86	168	158	136	132	199	55	206	51	29	50	98	13	30	44	109	9	97	27	149	138	229	261	216	82	117	365	150	53	93	235	89	150	ENSG00000112290.12	WASF1
chr6:110105577-110107076	N_w	18	5	6	4	13	28	18	7	52	24	31	21	0	29	5	8	20	9	24	16	16	12	20	5	26	4	2	2	8	1	2	6	15	0	11	5	26	15	15	41	25	13	18	32	22	7	10	18	20	13	ENSG00000112290.12	WASF1
chr6:110105580-110107076	N_w	197	62	74	88	182	340	211	90	699	222	433	256	55	280	80	66	156	96	184	140	175	150	174	60	169	71	18	50	102	26	21	43	131	3	84	36	105	159	234	443	237	76	187	345	218	96	85	246	160	156	ENSG00000112290.12	WASF1
chr6:110107195-110108523	N_w	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	ENSG00000112290.12	WASF1
chr6:110107195-110108527	N_w	125	58	38	48	111	190	124	65	401	109	272	139	31	169	65	29	66	68	104	122	83	83	111	32	145	54	4	19	54	12	16	20	69	2	34	11	54	65	103	192	114	35	101	215	111	34	55	131	70	96	ENSG00000112290.12	WASF1
chr6:110108682-110113325	N_w	200	42	60	55	124	276	207	95	613	210	404	234	25	225	75	66	141	123	186	135	155	182	150	49	154	49	11	27	93	13	28	37	96	3	97	7	61	71	183	334	131	80	235	364	135	73	73	230	161	178	ENSG00000112290.12	WASF1
chr6:110111382-110113325	N_w	0	0	0	0	0	0	0	0	0	1	0	1	4	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	1	0	0	3	0	0	1	0	0	3	0	0	0	1	3	2	1	1	ENSG00000112290.12	WASF1
chr6:110113461-110127468	N_w	238	60	53	45	136	261	209	67	687	156	378	165	49	231	60	82	152	109	195	136	161	168	196	53	143	35	7	38	65	9	20	19	82	5	76	5	73	102	146	318	96	52	120	296	182	91	67	188	100	146	ENSG00000112290.12	WASF1
chr6:110113461-110179438	N_w	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110127630-110160634	N_w	4	2	1	8	6	9	7	4	15	12	13	10	0	6	12	6	8	8	15	10	7	8	7	2	7	1	0	0	2	1	0	2	4	0	7	2	12	0	11	11	6	2	8	12	10	2	3	11	6	14	ENSG00000112290.12	WASF1
chr6:110127630-110177146	N_w	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110127630-110178597	N_w	10	2	3	5	20	26	19	8	29	7	42	27	3	21	6	6	8	6	15	8	14	11	15	3	14	2	0	0	2	0	2	3	9	0	11	0	5	0	4	24	8	6	11	25	14	6	7	18	2	12	ENSG00000112290.12	WASF1
chr6:110127630-110179438	N_w	98	14	13	32	75	18	28	7	123	76	30	62	25	22	10	11	27	15	17	35	53	31	80	19	75	12	5	14	6	0	5	4	12	0	9	0	3	28	25	23	40	8	19	90	46	21	18	28	14	23	ENSG00000112290.12	WASF1
chr6:110127630-110179466	N_w	0	0	0	2	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110127630-110179840	N_w	2	0	0	2	2	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110160733-110177146	N_w	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	ENSG00000112290.12	WASF1
chr6:110160733-110178597	N_w	2	1	0	0	2	4	3	2	5	2	10	4	0	5	4	2	0	2	7	2	7	4	2	0	3	2	0	0	2	0	1	0	1	0	1	0	0	0	0	3	4	0	0	2	1	0	0	4	0	3	ENSG00000112290.12	WASF1
chr6:110160733-110179438	N_w	3	0	1	1	2	0	4	1	3	5	0	3	4	1	3	4	4	2	3	3	8	6	4	2	4	0	0	3	2	0	0	0	0	0	3	0	0	0	3	3	2	0	0	5	2	0	1	3	2	1	ENSG00000112290.12	WASF1
chr6:110160733-110179840	N_w	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	2	2	0	0	0	2	1	1	ENSG00000112290.12	WASF1
chr6:110177187-110178597	N_w	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	1	0	ENSG00000112290.12	WASF1
chr6:110177804-110178597	N_w	0	0	0	0	0	1	1	0	1	4	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	2	1	0	2	1	1	ENSG00000112290.12	WASF1
chr6:110178743-110178960	N_w	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	1	0	0	0	0	0	0	1	ENSG00000112290.12	WASF1
chr6:110178743-110179438	N_w	9	1	4	9	20	4	5	5	36	10	8	24	2	8	4	3	13	8	3	5	10	10	17	1	11	1	0	1	2	1	3	0	4	0	6	1	13	8	1	4	10	1	6	24	14	12	5	6	2	8	ENSG00000112290.12	WASF1
chr6:110178743-110179466	N_w	3	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110178743-110179840	N_w	2	0	2	5	5	4	2	1	6	4	4	2	3	1	2	1	5	0	8	0	12	4	3	0	0	0	0	0	4	0	0	0	3	0	4	0	4	11	8	8	8	1	5	3	3	1	1	6	2	3	ENSG00000112290.12	WASF1
chr2:113890324-113913171	N_w	84	28	37	82	94	24	67	45	106	56	62	71	18	52	60	41	131	63	65	100	156	94	83	38	78	36	13	27	10	6	7	6	18	1	25	0	12	24	35	36	48	17	23	94	58	83	45	39	15	37	ENSG00000115091.11	ACTR3
chr2:113913228-113916883	N_w	93	34	24	100	135	72	74	61	87	90	107	89	12	98	67	65	132	88	116	112	180	138	88	36	84	43	12	33	23	5	12	11	30	2	19	3	32	30	44	102	65	18	53	117	59	83	54	66	26	46	ENSG00000115091.11	ACTR3
chr2:113913228-113927344	N_w	1	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	1	0	0	ENSG00000115091.11	ACTR3
chr2:113917009-113927344	N_w	155	45	66	105	160	181	168	108	207	149	222	146	15	219	115	106	276	113	181	202	275	195	155	64	168	58	14	43	22	11	17	7	49	4	43	12	69	53	56	155	60	15	128	183	109	132	91	98	85	80	ENSG00000115091.11	ACTR3
chr2:113927456-113929163	N_w	0	0	0	0	0	2	2	0	1	1	2	4	0	1	0	1	2	0	0	3	0	1	3	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	1	0	1	ENSG00000115091.11	ACTR3
chr2:113927456-113931300	N_w	226	65	100	127	162	198	202	148	261	181	290	145	44	242	135	155	281	178	264	223	298	259	199	92	215	97	26	65	49	36	22	25	60	5	48	14	33	60	86	194	75	38	132	267	108	139	110	121	92	109	ENSG00000115091.11	ACTR3
chr2:113930790-113931300	N_w	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSG00000115091.11	ACTR3
chr2:113931397-113934157	N_w	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	0	2	0	1	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113931397-113934278	N_w	221	58	76	113	174	224	226	143	280	168	261	183	59	265	132	178	248	151	283	219	371	278	207	93	192	98	24	82	42	25	25	16	60	4	50	17	36	33	85	238	81	21	92	260	170	177	112	141	59	75	ENSG00000115091.11	ACTR3
chr2:113934387-113939958	N_w	146	62	50	93	155	151	156	109	177	165	215	163	19	209	111	82	132	126	134	212	187	227	138	65	154	65	20	51	35	11	26	18	54	1	26	12	46	55	65	79	54	25	79	202	87	94	95	102	43	77	ENSG00000115091.11	ACTR3
chr2:113940103-113942185	N_w	198	93	111	108	188	234	207	181	325	188	282	178	44	297	123	159	333	137	317	260	323	245	293	136	189	119	35	99	57	35	26	23	83	17	63	44	61	52	110	227	112	41	153	237	189	185	124	142	105	99	ENSG00000115091.11	ACTR3
chr2:113942360-113951478	N_w	255	100	132	67	67	231	193	156	331	146	348	133	24	264	125	142	162	154	319	323	229	239	264	150	226	167	47	120	37	17	29	32	64	7	45	32	24	22	67	205	26	40	54	200	151	122	142	85	47	55	ENSG00000115091.11	ACTR3
chr2:113951572-113951719	N_w	137	67	90	99	128	121	135	120	197	115	191	171	46	187	119	88	178	131	164	209	179	194	135	73	141	92	34	77	46	56	35	36	63	17	35	30	10	65	69	155	45	30	119	174	102	89	95	96	86	60	ENSG00000115091.11	ACTR3
chr2:113951846-113955622	N_w	201	142	109	143	249	150	154	179	224	169	283	207	59	223	134	116	166	139	220	305	210	174	208	131	201	152	68	106	47	37	36	42	101	17	55	49	82	64	128	174	83	59	83	231	153	79	143	114	88	82	ENSG00000115091.11	ACTR3
chr2:113955707-113957359	N_w	368	194	193	248	341	308	305	327	540	271	495	375	136	505	204	218	389	220	408	503	498	345	422	260	365	243	110	178	100	99	104	90	210	54	109	151	129	123	282	382	171	114	223	378	271	337	227	262	220	189	ENSG00000115091.11	ACTR3
chr12:54497892-54499354	N_w	1	0	0	1	0	0	0	1	0	2	1	0	0	0	0	1	5	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	20	1	0	3	1	0	0	1	0	0	0	0	1	4	ENSG00000123338.12	NCKAP1L
chr12:54499466-54500532	N_w	1	1	1	0	1	2	0	2	2	0	3	0	0	4	2	3	0	1	0	0	2	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	3	2	0	4	0	6	1	4	ENSG00000123338.12	NCKAP1L
chr12:54500626-54507852	N_w	3	0	0	1	0	2	1	2	0	0	3	1	0	1	0	0	5	2	2	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	2	0	2	2	0	1	0	0	0	2	ENSG00000123338.12	NCKAP1L
chr12:54507910-54508388	N_w	0	1	0	1	0	3	2	1	2	1	1	0	2	0	0	1	3	0	0	0	2	0	1	1	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	3	0	0	3	2	0	2	0	0	1	2	ENSG00000123338.12	NCKAP1L
chr12:54508532-54509668	N_w	1	0	0	1	0	0	0	3	0	0	1	0	2	2	0	2	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	2	0	0	0	1	0	0	1	ENSG00000123338.12	NCKAP1L
chr12:54509760-54509847	N_w	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	1	3	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	3	0	0	1	2	ENSG00000123338.12	NCKAP1L
chr12:54509986-54511802	N_w	0	0	2	0	0	1	1	1	1	2	2	0	0	1	2	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	ENSG00000123338.12	NCKAP1L
chr12:54511852-54511948	N_w	3	0	0	0	3	1	1	2	1	0	1	1	0	0	3	3	2	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	3	0	0	1	0	1	3	1	ENSG00000123338.12	NCKAP1L
chr12:54512106-54516238	N_w	1	0	0	3	5	2	2	1	2	0	0	1	1	0	0	3	4	2	3	0	4	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	6	1	0	5	0	0	4	2	0	3	0	2	0	1	ENSG00000123338.12	NCKAP1L
chr12:54516296-54516895	N_w	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	2	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	2	0	2	2	2	ENSG00000123338.12	NCKAP1L
chr12:54516993-54517532	N_w	0	0	0	0	0	1	5	3	2	0	2	1	0	1	0	1	2	1	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	2	0	3	1	0	0	1	ENSG00000123338.12	NCKAP1L
chr12:54517643-54517805	N_w	1	0	0	1	4	1	0	6	0	2	1	0	0	2	0	2	4	0	6	1	2	0	1	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	4	2	0	2	1	0	2	0	1	4	2	ENSG00000123338.12	NCKAP1L
chr12:54517939-54518650	N_w	1	2	0	1	1	5	1	5	0	0	1	0	0	5	2	0	3	4	2	2	3	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0	1	0	3	0	1	ENSG00000123338.12	NCKAP1L
chr12:54518733-54518913	N_w	1	0	0	3	1	0	1	2	0	0	0	2	0	0	0	1	0	5	2	1	4	0	0	1	0	0	0	1	1	1	1	0	3	0	2	0	0	5	0	4	0	0	0	1	0	6	0	0	2	0	ENSG00000123338.12	NCKAP1L
chr12:54518973-54519186	N_w	2	1	1	3	2	1	0	3	1	0	1	2	0	0	0	1	2	0	2	1	2	1	1	1	0	0	0	0	0	1	0	1	3	0	2	1	9	0	1	5	0	2	0	0	0	3	1	0	1	1	ENSG00000123338.12	NCKAP1L
chr12:54519333-54520693	N_w	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	7	2	2	4	0	1	2	3	0	1	0	0	3	1	ENSG00000123338.12	NCKAP1L
chr12:54520827-54521118	N_w	2	0	0	0	1	2	1	4	2	2	1	2	0	1	0	2	3	5	0	1	1	0	0	0	0	0	0	0	0	2	1	0	2	1	1	0	0	6	1	6	0	1	2	2	0	2	0	9	3	0	ENSG00000123338.12	NCKAP1L
chr12:54521239-54523393	N_w	2	1	0	1	1	2	2	4	2	5	3	0	0	2	2	5	2	3	2	3	6	1	3	1	0	0	0	0	0	3	0	1	0	0	3	0	9	0	0	6	0	2	3	1	0	1	0	4	2	6	ENSG00000123338.12	NCKAP1L
chr12:54523540-54523824	N_w	2	0	1	0	0	0	0	2	1	1	1	1	0	2	0	2	0	3	4	1	4	0	1	0	0	0	1	1	1	7	0	2	1	0	5	1	0	4	1	8	3	1	0	2	0	3	2	2	3	2	ENSG00000123338.12	NCKAP1L
chr12:54523957-54526527	N_w	0	1	1	0	2	0	0	1	0	0	0	0	0	2	0	0	3	1	1	3	2	0	0	0	0	0	0	1	0	1	0	1	0	2	2	1	11	2	1	4	2	0	4	0	0	2	0	0	0	2	ENSG00000123338.12	NCKAP1L
chr12:54526747-54528246	N_w	0	2	0	2	0	0	0	3	1	0	2	3	0	2	0	1	2	3	4	0	3	0	1	1	1	0	0	1	0	5	0	0	3	0	0	1	6	7	3	3	0	1	3	1	0	2	0	2	3	3	ENSG00000123338.12	NCKAP1L
chr12:54528378-54531259	N_w	1	0	1	0	1	2	1	1	2	0	0	2	3	0	2	1	1	3	0	0	3	1	0	0	1	0	0	1	0	7	0	2	2	0	1	0	0	1	0	7	2	2	1	2	1	1	2	0	1	3	ENSG00000123338.12	NCKAP1L
chr12:54531358-54531490	N_w	0	2	5	4	3	1	1	3	4	1	2	1	0	3	0	6	0	2	1	2	1	0	3	1	0	1	0	1	0	5	1	0	3	4	4	0	0	3	3	6	0	1	5	6	0	2	0	2	3	2	ENSG00000123338.12	NCKAP1L
chr12:54531585-54531742	N_w	2	1	0	1	4	1	0	4	1	0	2	2	0	2	4	2	0	1	4	1	2	0	5	1	1	1	0	1	0	7	1	1	0	2	2	3	17	6	3	11	2	3	2	3	0	1	1	2	3	2	ENSG00000123338.12	NCKAP1L
chr12:54531826-54532169	N_w	1	4	0	0	1	2	0	0	0	0	0	3	2	0	1	0	2	2	0	2	2	0	2	0	1	0	0	1	0	2	1	1	0	1	2	3	13	9	1	4	3	2	3	2	1	0	1	1	1	3	ENSG00000123338.12	NCKAP1L
chr12:54532251-54535103	N_w	4	1	1	1	1	0	1	3	0	1	2	0	0	1	1	2	1	4	1	1	0	1	0	0	0	1	1	0	0	1	2	0	0	2	0	4	0	1	0	2	0	2	2	0	0	1	0	0	2	1	ENSG00000123338.12	NCKAP1L
chr12:54535198-54536128	N_w	1	2	0	1	1	0	0	3	0	1	2	1	1	1	0	5	2	2	3	1	2	1	2	1	1	0	0	0	0	8	3	3	0	2	3	2	12	9	4	3	1	4	5	2	0	1	0	6	7	4	ENSG00000123338.12	NCKAP1L
chr12:54536246-54536943	N_w	0	2	0	2	0	1	2	1	0	1	3	0	2	1	0	1	3	0	1	1	3	0	1	1	0	1	1	3	1	19	4	6	2	7	2	4	0	5	3	10	2	5	5	1	0	3	2	6	5	3	ENSG00000123338.12	NCKAP1L
chr12:54537054-54538883	N_w	0	1	0	0	1	2	0	4	0	1	1	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	1	0	0	4	0	1	1	4	1	2	0	4	0	3	2	3	3	3	0	1	1	2	2	2	ENSG00000123338.12	NCKAP1L
chr12:54538974-54542574	N_w	1	4	1	2	4	4	3	3	1	1	1	2	5	2	3	2	2	2	1	3	0	0	5	1	1	0	1	0	0	18	4	2	6	7	2	16	8	3	2	8	1	4	4	1	1	3	0	4	7	2	ENSG00000123338.12	NCKAP1L
chr7:99374782-99385701	N_w	2	1	0	3	3	0	0	0	3	0	0	3	2	0	4	4	14	3	5	1	6	1	0	0	0	3	0	0	0	5	1	1	1	2	2	0	14	7	2	7	3	1	3	1	1	2	0	1	2	0	ENSG00000130429.12	ARPC1B
chr7:99377440-99385701	N_w	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	ENSG00000130429.12	ARPC1B
chr7:99377456-99385701	N_w	0	0	0	1	0	1	1	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	1	2	0	0	1	2	2	0	2	0	0	0	1	0	0	0	1	2	2	0	0	0	0	1	0	3	0	ENSG00000130429.12	ARPC1B
chr7:99385779-99386684	N_w	6	2	2	10	13	5	2	19	8	6	12	10	13	3	21	28	46	18	20	11	20	3	10	5	1	3	7	6	0	21	6	8	8	6	12	9	24	20	15	7	24	12	10	6	12	11	1	7	23	7	ENSG00000130429.12	ARPC1B
chr7:99386790-99388038	N_w	11	7	6	14	14	5	9	15	3	4	9	6	9	16	18	16	59	16	28	13	18	5	8	10	6	5	5	5	4	29	9	11	20	11	9	8	30	10	20	16	19	11	18	14	9	15	5	28	16	13	ENSG00000130429.12	ARPC1B
chr7:99388262-99389904	N_w	9	12	12	15	16	7	8	20	8	8	10	9	12	13	20	18	43	17	21	11	18	8	9	6	4	8	9	13	6	33	10	22	24	9	12	13	36	21	20	15	19	17	17	8	5	14	7	16	24	10	ENSG00000130429.12	ARPC1B
chr7:99390013-99390892	N_w	8	11	5	5	10	1	4	7	6	7	13	7	6	14	24	18	26	19	15	3	7	3	5	5	4	4	6	3	1	13	5	11	9	6	5	12	2	29	11	13	13	15	8	8	1	5	0	13	5	8	ENSG00000130429.12	ARPC1B
chr7:99391100-99391177	N_w	14	12	16	12	15	1	10	11	7	14	9	17	13	11	40	30	36	24	31	17	27	2	17	14	3	8	13	12	3	55	19	35	32	20	21	32	15	18	28	18	30	17	18	8	6	11	5	26	17	9	ENSG00000130429.12	ARPC1B
chr7:99391254-99392670	N_w	7	8	14	9	14	2	4	6	4	10	10	11	10	8	30	17	28	23	12	14	17	8	11	9	3	9	16	12	1	22	13	18	12	14	15	9	25	30	9	15	19	6	7	10	4	5	4	13	6	7	ENSG00000130429.12	ARPC1B
chr7:99392877-99394028	N_w	13	11	6	12	10	2	3	9	6	8	2	11	11	3	24	26	46	16	10	10	25	2	9	7	1	5	14	13	1	43	29	22	15	7	9	19	24	18	13	9	18	4	6	9	6	7	6	10	10	8	ENSG00000130429.12	ARPC1B
chr7:99394120-99394450	N_w	10	8	9	13	8	2	2	12	9	7	18	13	12	11	28	26	29	12	13	7	10	1	18	10	3	11	16	17	2	39	26	19	25	10	10	35	4	22	21	21	18	12	20	2	4	4	10	27	14	9	ENSG00000130429.12	ARPC1B
chr13:26557820-26612960	N_w	6	0	0	9	7	0	3	0	2	0	0	0	0	0	7	0	49	13	8	12	20	16	3	0	3	0	0	0	0	0	2	0	2	0	4	0	4	9	5	6	14	0	18	3	0	9	2	5	8	5	ENSG00000132970.12	WASF3
chr13:26613059-26642260	N_w	18	1	3	10	27	33	12	13	13	10	6	9	1	6	20	21	101	19	39	11	25	38	13	6	12	8	0	5	11	3	3	2	13	0	13	0	21	22	13	52	36	9	67	14	1	8	8	26	27	22	ENSG00000132970.12	WASF3
chr13:26642404-26665027	N_w	60	4	8	31	40	80	57	25	34	16	45	13	2	21	80	46	161	127	121	32	74	115	36	3	40	4	2	9	5	1	0	6	11	0	9	0	22	48	36	105	62	13	71	54	9	17	12	46	22	46	ENSG00000132970.12	WASF3
chr13:26665163-26667516	N_w	45	4	15	28	56	82	44	31	25	17	33	13	0	18	86	54	115	86	90	37	87	78	33	13	34	11	2	10	11	0	5	4	14	2	18	1	4	33	39	108	71	8	76	59	11	17	19	37	30	54	ENSG00000132970.12	WASF3
chr13:26667671-26671871	N_w	34	3	7	15	30	60	18	14	24	8	17	5	3	14	56	33	76	42	71	18	64	47	18	3	22	2	0	3	5	2	2	0	10	0	12	1	18	27	18	76	34	5	63	28	12	11	10	27	23	25	ENSG00000132970.12	WASF3
chr13:26671990-26676548	N_w	49	9	16	20	68	109	64	38	39	21	44	11	4	25	108	100	229	91	136	61	103	79	54	26	42	14	2	7	25	2	5	10	26	2	15	2	24	44	38	127	52	15	110	46	26	22	20	70	46	71	ENSG00000132970.12	WASF3
chr13:26671990-26680034	N_w	1	0	0	0	1	2	1	1	0	1	2	2	0	1	2	2	8	1	3	1	4	0	2	0	0	0	0	0	6	1	3	3	3	1	6	1	1	16	18	55	45	4	45	0	0	0	0	11	37	6	ENSG00000132970.12	WASF3
chr13:26671990-26681053	N_w	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	6	1	4	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	ENSG00000132970.12	WASF3
chr13:26676725-26680034	N_w	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	ENSG00000132970.12	WASF3
chr13:26676725-26681053	N_w	46	6	11	43	102	79	46	52	36	18	34	16	2	35	59	69	177	76	104	39	85	72	41	15	43	6	0	10	20	5	4	7	21	0	26	1	37	35	56	142	68	7	74	56	17	21	28	73	30	65	ENSG00000132970.12	WASF3
chr13:26680202-26681053	N_w	4	0	0	1	1	0	0	4	0	0	3	1	1	3	0	2	6	0	7	0	1	1	0	1	4	0	0	0	2	2	1	2	5	0	4	0	3	23	22	28	36	7	45	1	0	1	2	11	27	13	ENSG00000132970.12	WASF3
chr13:26681321-26682606	N_w	21	5	7	28	62	13	21	17	25	9	7	7	0	5	50	24	103	45	28	36	70	42	13	11	29	6	0	2	5	2	5	0	8	1	16	1	6	39	23	33	94	5	40	30	14	19	4	27	32	18	ENSG00000132970.12	WASF3
chr13:26682975-26685687	N_w	15	3	7	25	48	29	28	22	24	16	18	6	2	21	50	44	112	43	71	17	64	38	24	5	15	7	2	5	24	2	2	2	21	2	31	2	17	26	54	75	60	11	135	27	8	30	5	44	56	61	ENSG00000132970.12	WASF3
chr7:152759927-152783186	N_w	11	1	0	16	13	0	3	0	15	16	8	30	2	3	3	2	15	2	8	8	21	2	4	2	8	3	3	4	4	5	11	2	13	0	21	4	26	14	13	5	34	4	7	27	19	8	1	18	9	10	ENSG00000133627.17	ACTR3B
chr7:152759927-152800530	N_w	9	4	0	9	4	0	3	0	3	7	1	10	0	0	3	0	8	2	7	8	11	0	5	5	2	1	1	1	3	0	2	0	0	0	4	0	8	2	3	4	7	2	2	9	6	4	4	3	2	5	ENSG00000133627.17	ACTR3B
chr7:152783243-152800530	N_w	14	2	2	18	18	2	7	3	26	22	25	33	4	17	7	5	15	6	20	14	25	5	9	6	4	3	2	12	15	3	4	1	16	1	19	7	26	25	25	38	25	6	8	46	17	11	12	46	11	18	ENSG00000133627.17	ACTR3B
chr7:152783243-152801620	N_w	0	0	0	1	2	1	0	2	1	0	1	1	1	0	0	0	1	0	1	1	2	0	0	0	1	1	0	0	2	0	1	1	4	0	3	1	10	2	2	4	6	1	1	7	2	0	0	2	3	1	ENSG00000133627.17	ACTR3B
