junction	type	ERR2598056	ERR2598057	ERR2598077	ERR2598078	ERR2598079	ERR2598080	ERR2598092	ERR2598093	ERR2598094	ERR2598109	ERR2598110	ERR2598111	ERR2598125	ERR2598126	ERR2598169	ERR2598171	ERR2598184	ERR2598185	ERR2598195	ERR2598196	ERR2598197	ERR2598198	ERR2598213	ERR2598214	ERR2598235	ERR2598236	ERR2598237	ERR2598238	ERR2598256	ERR2598257	ERR2598271	ERR2598272	ERR2598273	ERR2598274	ERR2598282	ERR2598283	ERR2598330	ERR2598332	ERR2598340	ERR2598341	ERR2598352	ERR2598353	ERR2598354	ERR2598355	ERR2598356	ERR2598127	ERR2598170	ERR2598212	ERR2598308	ERR2598309	ERR2598331	geneID	geneName
chr17:49220327-49222090	N_w	0	4	1	1	2	0	5	0	0	1	0	2	1	2	0	3	6	0	0	0	2	1	0	0	1	0	1	1	3	1	0	3	1	1	0	0	0	0	0	0	3	2	1	0	7	1	2	0	0	0	1	ENSG00000108798.8	ABI3
chr17:49222226-49222551	N_w	1	3	0	0	3	0	2	1	0	1	1	1	0	2	3	2	6	2	1	0	4	2	3	1	1	0	0	2	0	0	0	0	3	1	2	2	1	0	0	0	1	3	2	1	7	1	2	1	0	2	0	ENSG00000108798.8	ABI3
chr12:110435218-110436109	N_w	115	223	120	307	161	149	432	204	121	147	127	115	170	256	172	211	139	166	147	118	230	187	202	184	140	155	148	198	117	110	120	646	433	277	282	243	168	80	163	80	169	542	141	104	527	209	190	256	117	439	192	ENSG00000111229.15	ARPC3
chr12:110436202-110436556	N_w	2	6	4	5	8	3	13	5	3	3	5	3	7	7	6	8	4	3	7	1	3	4	6	7	4	1	4	1	1	4	0	14	11	5	6	1	0	1	6	0	6	11	8	4	15	5	2	4	4	6	2	ENSG00000111229.15	ARPC3
chr12:110436205-110436556	N_w	161	339	138	478	276	215	647	372	197	232	239	182	219	392	215	343	185	251	195	216	373	307	299	312	166	166	241	260	160	138	182	927	539	410	318	409	272	103	232	109	290	612	181	160	524	195	243	348	195	511	324	ENSG00000111229.15	ARPC3
chr12:110436205-110436664	N_w	1	1	1	1	0	0	1	1	1	0	0	0	0	2	1	2	1	0	0	0	4	1	0	1	0	0	0	0	0	0	1	7	2	1	0	1	1	0	1	2	1	3	1	0	1	0	0	0	1	1	0	ENSG00000111229.15	ARPC3
chr12:110436205-110437083	N_w	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	14	0	0	5	0	4	1	2	7	3	5	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	37	0	3	1	0	7	0	ENSG00000111229.15	ARPC3
chr12:110436230-110436556	N_w	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	1	0	ENSG00000111229.15	ARPC3
chr12:110436684-110437083	N_w	161	307	176	499	282	212	463	354	199	244	224	164	244	326	230	304	224	287	208	208	334	273	284	378	195	221	272	357	175	154	140	714	390	279	166	317	200	85	218	134	245	451	162	119	361	135	258	381	157	373	236	ENSG00000111229.15	ARPC3
chr12:110437153-110440311	N_w	46	131	95	227	118	102	204	169	77	120	101	66	90	143	112	130	103	136	106	95	176	116	120	165	89	138	128	189	96	80	69	254	140	111	71	117	77	36	96	69	83	177	77	40	185	80	104	185	60	118	96	ENSG00000111229.15	ARPC3
chr12:110437153-110445451	N_w	0	2	2	0	0	0	2	0	2	1	0	0	1	4	0	3	1	1	0	0	5	0	2	2	1	0	2	0	3	0	3	2	12	1	3	3	1	1	1	1	3	5	0	1	4	2	0	1	1	6	3	ENSG00000111229.15	ARPC3
chr12:110440389-110445451	N_w	95	235	150	352	143	153	487	288	111	220	163	149	175	266	150	156	182	169	186	166	295	193	254	304	172	185	175	219	141	160	135	420	234	247	106	277	183	48	181	104	195	280	62	106	300	207	166	272	140	220	210	ENSG00000111229.15	ARPC3
chr12:110443068-110445451	N_w	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	ENSG00000111229.15	ARPC3
chr12:110445552-110450254	N_w	59	174	30	38	40	46	402	188	43	99	65	43	47	208	46	121	68	90	56	93	152	107	123	116	27	31	38	44	25	38	70	304	175	131	76	136	86	30	76	33	109	237	33	59	234	90	100	37	68	183	112	ENSG00000111229.15	ARPC3
chr6:110100482-110100506	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110100680-110101587	N_w	168	351	111	203	326	176	273	230	164	214	137	172	187	200	101	157	203	211	124	136	256	185	241	297	57	120	133	163	60	116	67	223	184	136	45	127	72	50	99	103	121	230	89	60	193	172	177	175	71	131	119	ENSG00000112290.12	WASF1
chr6:110102217-110103377	N_w	82	199	62	108	182	99	181	129	137	93	87	108	99	90	62	104	112	95	71	62	122	135	134	155	33	76	80	156	29	101	31	118	134	64	12	66	35	49	36	35	68	146	45	26	140	115	112	96	42	88	49	ENSG00000112290.12	WASF1
chr6:110103558-110105406	N_w	91	148	96	126	175	103	150	142	106	121	84	112	117	83	60	90	93	98	85	93	140	85	129	194	35	113	109	180	32	134	33	112	86	94	9	57	51	15	45	53	76	96	45	20	88	94	91	101	42	45	53	ENSG00000112290.12	WASF1
chr6:110105577-110107076	N_w	10	26	3	11	25	13	37	14	13	12	17	11	15	28	11	8	10	9	6	10	21	18	24	18	12	8	10	13	7	9	5	13	10	8	4	5	4	2	6	4	7	15	7	2	15	7	14	7	5	8	9	ENSG00000112290.12	WASF1
chr6:110105580-110107050	N_w	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	ENSG00000112290.12	WASF1
chr6:110105580-110107076	N_w	125	202	101	108	225	103	336	178	151	143	91	112	136	222	86	118	122	150	83	80	202	133	193	227	29	144	99	132	34	89	34	157	122	80	11	66	21	36	44	57	87	157	54	50	148	95	112	103	48	89	63	ENSG00000112290.12	WASF1
chr6:110107195-110108523	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	ENSG00000112290.12	WASF1
chr6:110107195-110108527	N_w	65	117	87	105	152	63	150	103	116	104	77	52	64	85	44	61	80	54	54	68	126	87	87	168	31	109	72	144	20	50	21	57	58	45	3	42	26	17	23	38	36	52	28	20	60	44	54	78	22	35	17	ENSG00000112290.12	WASF1
chr6:110108682-110113325	N_w	124	257	84	108	271	88	386	196	141	134	96	101	109	246	82	120	111	113	83	120	206	187	169	242	35	113	84	151	28	81	24	139	150	80	5	78	44	42	33	48	83	153	42	34	124	96	92	90	46	93	64	ENSG00000112290.12	WASF1
chr6:110111382-110113325	N_w	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	ENSG00000112290.12	WASF1
chr6:110113461-110127468	N_w	128	248	95	107	244	111	252	164	141	140	114	63	97	146	69	107	149	117	95	113	222	178	173	287	43	81	107	145	18	125	26	101	82	45	4	63	29	17	22	55	59	90	39	26	104	50	115	68	36	61	58	ENSG00000112290.12	WASF1
chr6:110127630-110160634	N_w	9	9	9	3	20	5	9	6	4	4	6	5	8	2	5	5	7	3	2	1	7	2	9	5	1	4	5	1	2	6	2	2	7	4	0	7	2	1	3	2	5	6	1	6	6	10	10	1	3	3	5	ENSG00000112290.12	WASF1
chr6:110127630-110177146	N_w	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	ENSG00000112290.12	WASF1
chr6:110127630-110178597	N_w	16	25	7	11	23	15	31	12	12	15	10	20	10	17	5	4	5	4	4	4	18	11	12	8	2	8	4	5	2	10	0	7	0	5	0	4	4	0	0	3	2	3	4	0	6	5	14	3	4	0	2	ENSG00000112290.12	WASF1
chr6:110127630-110179438	N_w	17	45	54	41	61	7	77	26	7	20	3	26	26	39	4	19	36	12	34	28	58	40	36	30	5	30	37	42	10	65	4	10	13	5	0	9	4	2	0	4	7	13	17	6	15	32	20	25	8	3	10	ENSG00000112290.12	WASF1
chr6:110127630-110179466	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	ENSG00000112290.12	WASF1
chr6:110127630-110179840	N_w	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110160733-110177146	N_w	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110160733-110178597	N_w	2	4	1	5	6	1	3	5	4	3	5	1	2	2	2	3	8	1	2	1	3	0	4	9	0	2	1	2	1	1	1	3	2	1	0	2	2	0	2	1	1	2	0	1	1	4	3	1	2	0	1	ENSG00000112290.12	WASF1
chr6:110160733-110179438	N_w	0	1	4	3	5	0	1	2	0	1	1	1	1	2	1	4	1	0	2	1	6	1	4	4	0	1	4	0	0	2	1	1	2	0	0	2	0	1	1	1	1	2	0	0	2	3	3	0	2	0	0	ENSG00000112290.12	WASF1
chr6:110177804-110178597	N_w	2	3	0	0	1	0	1	1	1	0	0	1	0	1	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110178743-110179438	N_w	2	15	9	5	21	3	20	12	2	6	5	8	5	17	2	7	1	2	11	2	13	7	9	4	1	6	9	4	2	8	1	7	9	1	0	3	1	1	2	1	7	1	2	0	4	10	5	2	0	3	0	ENSG00000112290.12	WASF1
chr6:110178743-110179466	N_w	0	2	0	0	2	0	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	3	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110178743-110179840	N_w	3	6	1	2	4	5	11	3	1	7	2	2	1	3	2	2	4	1	1	2	5	1	4	1	0	2	0	0	0	4	3	6	4	5	1	0	1	2	0	1	3	1	1	1	4	0	3	0	3	3	0	ENSG00000112290.12	WASF1
chr2:113890324-113913171	N_w	40	86	64	72	92	22	165	47	16	56	15	57	51	81	15	80	66	34	83	77	133	73	115	92	27	55	75	87	43	78	17	59	61	24	1	24	16	27	16	18	47	63	18	18	73	60	41	54	33	36	35	ENSG00000115091.11	ACTR3
chr2:113913228-113916883	N_w	60	113	60	61	127	37	187	153	60	74	44	60	52	70	50	85	102	81	86	109	187	112	121	165	34	73	68	78	32	70	24	77	54	54	5	47	33	27	30	28	62	62	20	30	80	60	79	67	32	44	48	ENSG00000115091.11	ACTR3
chr2:113913228-113927344	N_w	0	0	2	3	1	1	6	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	1	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	3	ENSG00000115091.11	ACTR3
chr2:113917009-113927344	N_w	133	237	101	112	207	84	451	259	135	97	113	106	107	179	115	244	158	122	93	144	283	245	295	316	52	112	134	150	52	100	35	251	162	105	6	80	55	64	50	69	92	191	47	39	180	86	135	99	59	105	86	ENSG00000115091.11	ACTR3
chr2:113927456-113929163	N_w	4	0	1	2	2	3	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	1	0	4	0	3	3	1	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	ENSG00000115091.11	ACTR3
chr2:113927456-113931300	N_w	121	257	97	145	241	129	497	336	218	112	149	138	137	191	161	208	196	171	121	173	385	261	343	442	49	121	152	206	58	124	54	273	223	152	13	125	65	63	47	72	113	203	55	36	239	71	193	128	81	139	95	ENSG00000115091.11	ACTR3
chr2:113930790-113931300	N_w	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	2	0	2	0	ENSG00000115091.11	ACTR3
chr2:113931397-113934157	N_w	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	3	0	0	1	1	0	3	2	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113931397-113934278	N_w	141	246	101	134	256	144	427	291	235	129	141	145	164	222	149	150	198	211	120	201	384	236	402	374	64	138	136	182	49	119	40	151	149	112	9	89	61	39	54	57	76	109	54	41	126	99	188	111	51	51	91	ENSG00000115091.11	ACTR3
chr2:113934387-113939958	N_w	111	143	115	94	191	77	123	196	168	102	87	86	115	70	104	87	152	104	96	124	217	180	184	320	53	100	73	165	47	87	47	146	118	69	9	75	49	14	51	34	76	95	26	41	117	77	117	111	39	69	81	ENSG00000115091.11	ACTR3
chr2:113940103-113942185	N_w	140	273	134	219	231	163	482	282	224	125	153	144	158	190	172	266	181	226	183	163	301	272	340	348	74	133	176	206	78	147	55	263	260	150	20	156	86	80	66	57	123	188	72	52	257	91	155	185	88	115	104	ENSG00000115091.11	ACTR3
chr2:113941086-113942185	N_w	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	ENSG00000115091.11	ACTR3
chr2:113942360-113951478	N_w	133	217	118	239	266	138	142	225	220	128	132	116	176	103	206	92	182	178	151	189	327	267	301	355	82	158	178	208	86	120	46	111	74	82	19	73	54	21	47	62	77	86	51	41	98	28	209	189	29	41	64	ENSG00000115091.11	ACTR3
chr2:113951572-113951719	N_w	87	163	96	161	174	70	444	154	152	98	115	99	123	198	91	143	128	114	81	127	206	141	197	262	64	107	95	185	59	84	33	180	172	65	16	66	48	67	29	57	66	201	51	31	207	89	111	130	36	146	76	ENSG00000115091.11	ACTR3
chr2:113951846-113955622	N_w	138	189	126	240	243	100	298	238	182	142	107	124	133	113	143	168	170	140	139	195	298	222	210	351	104	168	150	234	97	130	59	241	199	129	23	113	58	70	79	70	108	134	51	54	151	125	162	248	60	110	91	ENSG00000115091.11	ACTR3
chr2:113955707-113957359	N_w	206	406	228	384	412	235	756	374	314	220	170	238	286	340	210	362	263	314	259	271	481	373	488	458	172	223	351	409	157	254	107	474	340	279	67	250	147	96	135	95	251	409	123	111	445	197	276	335	129	222	201	ENSG00000115091.11	ACTR3
chr12:54497892-54499354	N_w	2	2	0	0	0	0	9	0	2	1	1	3	1	3	2	6	1	2	0	0	3	0	1	1	0	0	0	1	0	0	1	0	0	2	0	3	1	2	0	1	1	1	0	0	0	0	1	0	1	3	0	ENSG00000123338.12	NCKAP1L
chr12:54499466-54500532	N_w	2	3	1	0	7	1	9	3	2	4	5	2	2	6	2	4	1	1	0	0	5	1	4	1	0	2	0	0	0	0	1	1	1	3	0	3	0	0	0	2	0	1	0	0	1	0	2	0	1	7	3	ENSG00000123338.12	NCKAP1L
chr12:54500626-54507852	N_w	1	2	0	2	2	2	0	1	3	2	4	1	4	0	2	2	2	0	1	3	0	0	3	2	1	0	0	2	0	0	1	1	0	4	0	4	0	0	0	0	0	1	1	0	2	0	3	0	2	1	0	ENSG00000123338.12	NCKAP1L
chr12:54507910-54508388	N_w	2	5	2	1	4	0	3	2	5	2	2	0	3	3	3	2	1	0	0	2	0	3	2	4	1	0	0	2	1	0	1	0	2	4	1	0	0	1	0	0	1	0	0	0	0	0	2	0	2	0	1	ENSG00000123338.12	NCKAP1L
chr12:54508532-54509668	N_w	1	1	1	2	2	0	2	0	0	1	2	1	0	2	2	1	2	1	0	0	1	1	2	1	0	1	0	2	0	1	2	0	0	1	0	1	0	0	0	1	1	0	0	0	2	0	5	0	2	0	0	ENSG00000123338.12	NCKAP1L
chr12:54509760-54509847	N_w	1	1	0	1	3	0	5	1	2	3	2	0	1	1	1	0	0	1	0	1	4	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	1	0	ENSG00000123338.12	NCKAP1L
chr12:54509986-54511802	N_w	0	1	0	0	1	0	2	2	1	1	2	0	0	1	1	2	2	1	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	3	0	0	2	0	ENSG00000123338.12	NCKAP1L
chr12:54511852-54511948	N_w	2	4	1	0	2	2	5	3	1	3	1	1	1	3	3	2	4	2	1	2	10	1	3	1	0	0	0	0	0	0	0	2	0	4	0	0	3	0	0	3	1	0	0	1	2	0	0	0	0	2	1	ENSG00000123338.12	NCKAP1L
chr12:54512106-54516238	N_w	1	6	0	3	4	2	4	1	3	1	3	4	3	0	2	1	3	1	0	0	2	1	2	4	0	0	1	0	0	0	0	0	0	4	1	2	2	0	1	1	0	1	0	0	2	0	3	1	0	4	3	ENSG00000123338.12	NCKAP1L
chr12:54516296-54516895	N_w	0	3	0	0	3	1	2	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	1	3	0	0	4	0	2	0	1	2	4	ENSG00000123338.12	NCKAP1L
chr12:54516993-54517532	N_w	0	1	1	0	3	0	6	2	3	1	2	1	2	1	2	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	1	0	3	3	0	0	1	1	ENSG00000123338.12	NCKAP1L
chr12:54517643-54517805	N_w	2	5	0	1	12	0	8	2	2	1	4	4	2	2	0	2	4	0	2	2	6	0	3	3	1	0	3	0	0	1	0	2	0	5	0	3	3	0	0	4	0	1	0	1	5	0	3	0	0	2	1	ENSG00000123338.12	NCKAP1L
chr12:54517939-54518650	N_w	0	2	0	1	5	1	2	2	2	1	3	1	1	0	6	1	0	2	1	0	4	1	2	3	0	0	0	0	0	0	1	0	0	2	0	4	1	0	0	0	2	1	1	0	0	0	2	1	0	0	2	ENSG00000123338.12	NCKAP1L
chr12:54518733-54518913	N_w	2	3	0	0	3	2	3	2	1	1	3	2	3	0	2	4	0	1	0	0	3	1	4	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	2	2	0	3	0	1	0	0	2	1	1	2	ENSG00000123338.12	NCKAP1L
chr12:54518973-54519186	N_w	0	2	1	2	0	0	0	0	2	1	3	0	1	2	2	1	0	0	1	0	4	1	2	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	ENSG00000123338.12	NCKAP1L
chr12:54519333-54520693	N_w	0	1	0	0	3	1	3	0	1	1	3	0	0	0	2	3	0	0	0	0	1	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	2	1	0	ENSG00000123338.12	NCKAP1L
chr12:54520827-54521118	N_w	2	2	0	1	3	0	3	2	1	3	4	2	4	4	4	4	1	3	1	0	1	0	0	1	0	1	0	2	0	3	0	1	0	3	0	4	2	2	0	0	2	1	1	0	2	0	0	1	1	3	0	ENSG00000123338.12	NCKAP1L
chr12:54521239-54523393	N_w	2	6	0	4	3	1	4	1	2	2	2	0	3	2	1	3	3	0	0	2	2	0	2	2	0	0	0	0	0	4	0	3	0	5	2	3	1	3	0	1	5	2	2	0	1	0	3	1	1	3	1	ENSG00000123338.12	NCKAP1L
chr12:54523540-54523824	N_w	0	2	2	4	2	1	4	2	2	3	2	4	0	0	1	3	2	0	0	1	1	1	1	2	0	1	0	0	0	1	0	1	0	4	1	6	2	0	0	2	1	1	3	0	0	0	4	0	0	0	2	ENSG00000123338.12	NCKAP1L
chr12:54523957-54526527	N_w	0	1	1	2	2	0	3	1	1	3	2	1	2	1	1	0	2	3	1	0	3	2	0	0	0	2	0	0	0	2	0	2	1	1	0	4	1	2	0	1	2	0	0	1	0	1	2	2	0	3	2	ENSG00000123338.12	NCKAP1L
chr12:54526747-54528246	N_w	0	3	0	2	4	4	6	0	0	2	4	1	0	1	2	1	1	2	0	0	0	0	0	1	1	0	2	0	0	0	0	1	2	4	0	4	2	0	0	3	2	0	2	1	0	5	0	1	1	4	2	ENSG00000123338.12	NCKAP1L
chr12:54528378-54531259	N_w	2	2	1	3	4	6	4	2	1	2	2	3	2	2	0	1	1	1	0	0	2	1	0	0	0	1	0	0	0	1	0	1	0	5	1	3	1	0	1	1	3	0	1	0	3	0	7	1	0	2	2	ENSG00000123338.12	NCKAP1L
chr12:54531358-54531490	N_w	1	2	2	3	1	1	5	4	1	7	5	1	2	4	2	1	2	1	0	0	6	1	0	2	1	1	1	0	0	3	2	0	1	3	2	7	3	0	0	1	4	0	5	0	2	0	1	4	1	3	5	ENSG00000123338.12	NCKAP1L
chr12:54531585-54531742	N_w	2	2	2	3	3	2	7	2	1	6	5	3	2	1	3	1	2	1	1	0	0	0	2	3	0	2	0	2	0	1	1	4	0	2	0	3	1	0	0	3	1	1	1	1	0	0	2	2	1	0	1	ENSG00000123338.12	NCKAP1L
chr12:54531826-54532169	N_w	0	2	1	2	5	1	1	0	0	2	4	0	3	1	1	0	1	2	1	0	4	2	3	1	0	1	1	0	0	0	1	2	0	5	0	3	1	0	0	1	2	0	2	0	2	0	4	2	0	1	1	ENSG00000123338.12	NCKAP1L
chr12:54532251-54535103	N_w	0	3	0	1	2	2	3	0	2	5	3	0	4	2	2	1	1	1	0	1	1	0	3	0	0	1	0	1	0	1	1	1	1	1	0	2	0	0	0	2	2	1	1	0	2	1	2	0	1	0	0	ENSG00000123338.12	NCKAP1L
chr12:54535198-54536128	N_w	3	3	1	7	2	2	8	1	1	1	2	4	4	2	1	2	1	0	2	0	5	3	2	1	0	0	1	1	0	1	1	2	2	2	1	5	1	0	0	1	2	5	2	1	6	1	5	1	0	5	5	ENSG00000123338.12	NCKAP1L
chr12:54536246-54536943	N_w	2	2	2	4	0	1	4	1	1	6	7	2	2	3	1	1	2	0	1	1	2	0	0	0	0	2	0	0	0	0	1	6	3	2	3	5	1	0	3	4	5	3	4	1	6	1	0	0	1	7	7	ENSG00000123338.12	NCKAP1L
chr12:54537054-54538883	N_w	0	1	0	2	0	0	1	0	2	0	3	0	1	6	1	0	1	1	0	1	5	0	0	1	1	0	0	0	0	1	1	0	1	0	0	2	0	0	1	3	1	0	1	0	1	0	3	0	0	0	0	ENSG00000123338.12	NCKAP1L
chr12:54538974-54542574	N_w	0	2	0	3	1	2	5	3	3	5	2	1	3	5	3	3	0	0	2	0	1	0	1	2	2	1	1	2	0	0	2	2	0	2	1	6	1	0	0	2	3	3	1	1	5	3	1	0	2	11	4	ENSG00000123338.12	NCKAP1L
chr7:99374782-99385701	N_w	1	3	0	0	0	1	9	0	0	5	0	2	1	8	0	11	4	1	1	0	5	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	2	2	0	1	2	0	7	0	0	0	1	ENSG00000130429.12	ARPC1B
chr7:99377440-99385701	N_w	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	ENSG00000130429.12	ARPC1B
chr7:99377456-99385701	N_w	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	3	0	0	1	0	2	0	1	1	1	2	0	ENSG00000130429.12	ARPC1B
chr7:99385779-99386684	N_w	2	7	5	17	11	3	20	8	2	8	4	5	4	13	1	43	18	7	6	1	17	3	3	6	1	1	6	5	4	7	6	12	15	5	1	18	12	8	7	7	7	21	8	6	22	3	32	2	8	11	9	ENSG00000130429.12	ARPC1B
chr7:99386790-99388038	N_w	7	9	7	17	6	10	17	5	3	7	8	9	6	15	13	33	30	12	6	2	19	6	8	6	2	3	7	7	1	8	6	22	9	15	6	31	6	0	1	12	9	20	14	3	22	5	26	6	2	12	16	ENSG00000130429.12	ARPC1B
chr7:99388262-99389904	N_w	10	7	11	26	9	9	22	3	0	14	6	12	8	10	12	45	30	9	4	5	13	7	4	5	2	5	5	7	4	8	8	19	7	11	7	30	12	14	8	11	10	20	10	7	29	11	42	7	6	22	11	ENSG00000130429.12	ARPC1B
chr7:99390013-99390892	N_w	5	5	5	14	5	6	15	2	1	6	6	7	5	6	7	20	19	10	5	2	11	3	4	5	2	4	4	6	1	2	7	9	2	2	3	13	5	2	7	10	7	5	5	2	10	6	22	3	1	6	3	ENSG00000130429.12	ARPC1B
chr7:99391100-99391177	N_w	8	8	11	34	14	5	24	0	1	13	7	13	11	22	6	45	31	6	5	3	24	7	8	6	7	7	7	12	14	8	17	29	11	3	9	23	9	7	1	16	19	36	10	8	21	11	35	12	8	24	9	ENSG00000130429.12	ARPC1B
chr7:99391254-99392670	N_w	4	13	8	38	8	5	19	0	0	9	4	4	6	9	1	17	25	2	6	4	15	5	7	7	1	4	2	7	3	5	14	10	6	3	4	11	3	1	7	13	7	9	7	10	15	9	31	7	1	6	6	ENSG00000130429.12	ARPC1B
chr7:99392877-99394028	N_w	1	12	4	26	12	0	25	3	0	9	3	7	7	11	0	40	32	5	4	6	22	2	11	1	6	3	4	5	11	6	8	7	13	1	3	8	2	3	2	4	11	21	16	1	18	10	25	4	4	8	6	ENSG00000130429.12	ARPC1B
chr7:99393375-99394028	N_w	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	ENSG00000130429.12	ARPC1B
chr7:99394120-99394450	N_w	9	9	8	27	7	6	20	6	3	8	8	6	3	5	8	27	30	3	3	4	15	2	5	4	3	6	8	3	3	5	10	16	3	10	9	26	4	0	10	9	7	22	11	7	10	6	29	9	4	10	5	ENSG00000130429.12	ARPC1B
chr13:26557820-26612960	N_w	2	35	6	3	18	0	58	22	3	6	2	3	0	24	2	27	13	3	13	3	14	19	10	3	0	2	5	2	0	5	7	30	55	13	0	15	2	32	3	8	14	48	7	10	72	9	4	0	8	26	14	ENSG00000132970.12	WASF3
chr13:26593723-26612960	N_w	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	ENSG00000132970.12	WASF3
chr13:26610647-26612960	N_w	0	0	0	2	0	0	2	0	0	0	1	2	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	3	0	3	1	2	0	0	0	1	0	0	1	2	1	ENSG00000132970.12	WASF3
