junction	type	ERR2598058	ERR2598059	ERR2598060	ERR2598081	ERR2598082	ERR2598095	ERR2598096	ERR2598112	ERR2598113	ERR2598114	ERR2598128	ERR2598129	ERR2598130	ERR2598156	ERR2598157	ERR2598158	ERR2598172	ERR2598186	ERR2598187	ERR2598199	ERR2598200	ERR2598215	ERR2598216	ERR2598240	ERR2598258	ERR2598259	ERR2598296	ERR2598297	ERR2598298	ERR2598299	ERR2598333	ERR2598342	ERR2598343	ERR2598139	ERR2598140	ERR2598141	ERR2598239	geneID	geneName
chr12:54499466-54500532	N_w	0	1	0	1	2	3	1	1	2	0	2	3	3	0	0	3	0	5	5	11	6	0	0	0	1	3	0	0	5	0	0	2	0	0	5	1	0	ENSG00000123338.12	NCKAP1L
chr12:54500626-54507852	N_w	1	0	1	1	0	2	1	0	0	0	0	1	1	0	2	0	0	5	3	3	1	1	5	0	1	0	0	0	6	2	0	0	0	1	2	0	1	ENSG00000123338.12	NCKAP1L
chr12:54507910-54508388	N_w	1	2	1	2	1	1	0	1	0	1	5	0	1	0	1	0	2	5	4	1	2	2	2	0	0	0	0	1	4	3	0	0	0	2	5	0	2	ENSG00000123338.12	NCKAP1L
chr12:54508532-54509668	N_w	0	0	0	2	1	2	2	1	0	0	0	1	3	0	0	1	0	1	3	6	0	1	1	1	0	0	0	0	1	0	0	2	0	1	1	4	1	ENSG00000123338.12	NCKAP1L
chr12:54509760-54509847	N_w	0	1	3	0	1	1	0	0	1	0	0	0	2	0	1	1	0	1	2	5	1	0	3	1	0	0	0	0	2	1	1	0	0	2	2	1	0	ENSG00000123338.12	NCKAP1L
chr12:54509986-54511802	N_w	0	1	1	1	0	1	1	1	0	0	2	1	0	0	1	0	0	8	1	3	0	0	2	0	0	0	0	1	4	2	2	0	0	0	1	0	0	ENSG00000123338.12	NCKAP1L
chr12:54511852-54511948	N_w	1	2	0	1	0	1	1	0	0	0	2	1	1	0	2	0	0	7	4	7	1	0	2	0	0	1	0	0	3	2	0	0	1	2	0	0	0	ENSG00000123338.12	NCKAP1L
chr12:54512106-54516238	N_w	0	1	2	3	1	2	0	0	1	0	2	2	1	0	3	1	3	9	6	3	3	0	5	1	2	0	0	1	11	2	0	4	0	4	0	0	5	ENSG00000123338.12	NCKAP1L
chr12:54516296-54516895	N_w	2	1	1	2	1	1	1	0	2	0	1	1	1	0	0	1	2	3	2	0	4	0	2	0	1	0	0	0	1	1	1	1	0	2	0	0	1	ENSG00000123338.12	NCKAP1L
chr12:54516993-54517532	N_w	1	0	0	0	0	1	0	0	1	1	0	0	4	1	2	2	1	3	0	2	2	1	3	0	0	3	0	1	1	0	1	1	0	0	1	0	0	ENSG00000123338.12	NCKAP1L
chr12:54517643-54517805	N_w	2	2	2	1	2	3	0	2	2	1	0	1	0	0	0	6	2	8	3	11	5	2	0	1	0	0	0	0	5	1	0	2	0	2	2	1	6	ENSG00000123338.12	NCKAP1L
chr12:54517939-54518650	N_w	0	1	1	2	0	2	1	0	0	0	1	2	1	0	1	3	0	2	3	3	5	0	0	0	0	1	0	1	2	1	0	0	0	4	1	1	1	ENSG00000123338.12	NCKAP1L
chr12:54518733-54518913	N_w	1	2	1	1	2	4	0	1	0	0	0	0	0	0	2	2	1	6	4	6	1	1	1	1	0	1	0	3	2	0	4	0	1	0	0	0	1	ENSG00000123338.12	NCKAP1L
chr12:54518973-54519186	N_w	0	5	2	3	0	4	1	0	1	1	1	1	3	0	2	1	0	5	4	4	4	0	0	0	0	1	0	0	3	0	0	0	0	2	2	2	1	ENSG00000123338.12	NCKAP1L
chr12:54519333-54520693	N_w	0	0	1	1	0	0	0	0	1	1	2	2	1	0	2	0	0	3	1	3	1	0	1	0	0	0	0	0	4	0	0	1	1	0	0	0	1	ENSG00000123338.12	NCKAP1L
chr12:54520827-54521118	N_w	1	0	1	1	2	4	0	0	2	1	1	0	6	2	1	5	1	2	3	6	3	2	4	0	0	1	0	1	9	0	2	0	0	2	1	5	1	ENSG00000123338.12	NCKAP1L
chr12:54521239-54523393	N_w	2	2	5	0	1	7	1	1	2	1	4	0	1	4	1	2	4	9	6	7	7	0	2	0	1	1	0	1	2	2	0	1	0	3	2	0	3	ENSG00000123338.12	NCKAP1L
chr12:54523540-54523824	N_w	2	1	2	1	3	0	0	0	3	1	1	0	2	2	2	0	0	8	4	11	4	2	6	0	1	0	0	1	6	0	0	0	0	2	0	3	0	ENSG00000123338.12	NCKAP1L
chr12:54523957-54526527	N_w	1	4	0	2	0	2	3	0	0	0	1	1	1	0	3	2	0	7	3	11	2	1	5	0	0	0	0	1	10	0	0	0	0	2	0	3	0	ENSG00000123338.12	NCKAP1L
chr12:54526747-54528246	N_w	1	1	5	0	0	3	0	1	3	0	3	1	0	0	1	2	3	6	3	9	5	1	8	1	0	0	0	1	10	1	0	4	1	0	2	1	2	ENSG00000123338.12	NCKAP1L
chr12:54528378-54531259	N_w	4	1	1	4	0	2	1	2	0	2	3	0	2	0	2	1	1	9	4	4	6	3	3	0	0	0	0	3	5	0	0	2	0	2	0	2	0	ENSG00000123338.12	NCKAP1L
chr12:54531358-54531490	N_w	1	1	2	3	2	4	3	2	2	0	0	0	2	1	2	4	1	14	4	1	3	1	5	1	1	1	1	1	5	2	0	2	3	3	1	0	1	ENSG00000123338.12	NCKAP1L
chr12:54531585-54531742	N_w	3	3	2	4	1	5	2	1	0	4	1	0	2	0	1	0	0	4	8	11	2	1	8	0	0	2	0	1	7	0	0	0	2	5	1	0	4	ENSG00000123338.12	NCKAP1L
chr12:54531826-54532169	N_w	4	1	2	2	1	1	2	0	1	0	0	2	3	0	2	3	2	8	6	8	3	4	3	0	0	1	1	0	4	1	0	1	0	3	1	0	0	ENSG00000123338.12	NCKAP1L
chr12:54532251-54535103	N_w	1	2	1	2	0	0	0	0	3	1	0	0	1	1	2	2	0	1	4	6	4	3	0	0	1	1	0	0	1	0	0	0	1	2	0	0	1	ENSG00000123338.12	NCKAP1L
chr12:54535198-54536128	N_w	3	2	2	1	0	7	2	0	4	1	2	1	0	1	1	2	1	5	5	4	7	1	7	1	2	3	0	2	10	1	2	0	4	4	2	6	3	ENSG00000123338.12	NCKAP1L
chr12:54536246-54536943	N_w	3	1	2	4	1	7	1	4	4	2	2	0	2	1	4	1	3	8	8	11	7	2	7	1	0	0	0	1	11	0	0	3	2	5	2	0	1	ENSG00000123338.12	NCKAP1L
chr12:54537054-54538883	N_w	1	2	0	1	1	3	0	0	2	0	0	0	5	1	0	3	0	6	2	11	3	0	3	0	2	0	0	2	2	1	0	3	0	0	1	0	0	ENSG00000123338.12	NCKAP1L
chr12:54538974-54542574	N_w	4	2	2	1	1	2	3	0	2	2	2	2	1	1	3	3	3	12	8	10	2	4	7	2	0	3	3	0	6	2	0	6	0	2	2	1	0	ENSG00000123338.12	NCKAP1L
chr7:99374782-99385701	N_w	4	2	5	5	5	3	3	8	0	3	3	0	0	7	1	20	13	10	2	2	1	5	20	8	0	1	3	4	8	10	2	14	8	5	0	12	2	ENSG00000130429.12	ARPC1B
chr7:99377440-99385701	N_w	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	4	1	0	0	1	1	0	5	1	ENSG00000130429.12	ARPC1B
chr7:99377456-99385701	N_w	3	0	1	0	2	1	0	0	1	0	0	0	0	3	0	0	0	1	3	1	3	0	2	2	0	1	1	3	4	0	2	1	4	2	0	1	0	ENSG00000130429.12	ARPC1B
chr7:99385779-99386684	N_w	29	11	24	33	35	32	20	18	3	19	17	1	3	30	21	58	22	34	13	21	26	11	59	15	1	22	17	28	98	72	17	70	32	29	2	34	33	ENSG00000130429.12	ARPC1B
chr7:99386790-99388038	N_w	31	36	31	31	32	41	24	19	13	31	22	2	6	55	31	57	21	54	16	28	33	28	76	27	2	37	21	21	111	45	22	72	21	43	1	26	29	ENSG00000130429.12	ARPC1B
chr7:99388262-99389904	N_w	36	17	43	37	29	43	28	15	13	25	27	1	6	43	39	41	44	63	25	19	36	33	86	30	1	21	22	38	153	82	36	105	32	40	3	26	20	ENSG00000130429.12	ARPC1B
chr7:99390013-99390892	N_w	34	16	30	27	25	37	14	13	12	36	12	2	4	22	25	21	16	38	19	34	32	22	27	8	1	25	21	24	59	31	13	55	25	36	0	23	24	ENSG00000130429.12	ARPC1B
chr7:99391100-99391177	N_w	22	25	53	43	51	61	48	22	10	27	40	1	6	76	38	55	41	71	14	63	48	34	104	32	0	46	20	49	147	84	40	104	32	65	1	33	44	ENSG00000130429.12	ARPC1B
chr7:99391254-99392670	N_w	13	13	36	45	31	36	26	15	3	22	25	0	1	33	26	41	19	49	12	8	29	20	50	11	0	24	25	33	96	48	21	85	36	37	0	31	38	ENSG00000130429.12	ARPC1B
chr7:99392877-99394028	N_w	4	8	21	35	30	16	40	22	1	5	26	0	1	21	13	29	28	27	1	11	22	15	62	18	0	12	23	43	117	56	23	62	36	14	0	18	13	ENSG00000130429.12	ARPC1B
chr7:99394120-99394450	N_w	29	18	29	38	39	42	23	9	6	21	19	4	5	16	19	34	21	35	17	11	37	31	36	11	0	18	19	45	103	44	34	73	37	43	0	19	11	ENSG00000130429.12	ARPC1B
chr13:26557820-26612960	N_w	0	7	5	5	4	0	15	4	2	7	0	0	0	0	0	9	3	2	3	0	0	3	15	25	0	4	0	0	2	0	0	0	0	5	0	7	2	ENSG00000132970.12	WASF3
chr13:26593723-26612960	N_w	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	ENSG00000132970.12	WASF3
chr13:26610647-26612960	N_w	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	0	3	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	ENSG00000132970.12	WASF3
chr13:26613059-26642260	N_w	13	23	10	13	16	5	14	13	17	26	11	9	8	5	21	22	9	14	13	13	2	18	20	27	8	9	2	5	5	4	2	5	1	26	16	20	7	ENSG00000132970.12	WASF3
chr13:26642404-26665027	N_w	62	134	55	33	23	28	70	42	91	79	42	53	70	19	50	47	10	40	42	35	30	76	22	48	41	22	5	8	7	8	6	5	4	82	58	38	50	ENSG00000132970.12	WASF3
chr13:26665163-26667516	N_w	47	97	29	34	22	21	41	22	65	61	29	53	60	18	44	30	19	31	32	24	26	50	24	39	34	23	2	2	5	11	4	6	6	59	65	55	63	ENSG00000132970.12	WASF3
chr13:26667671-26671871	N_w	37	64	18	29	17	16	36	25	50	54	25	45	62	8	18	19	8	19	24	30	25	74	26	42	36	21	1	1	5	5	2	6	2	52	62	18	38	ENSG00000132970.12	WASF3
chr13:26671990-26676548	N_w	68	110	49	33	31	32	62	36	78	76	31	70	79	11	39	38	17	37	32	20	44	78	43	53	55	21	0	2	2	9	1	7	1	71	62	32	60	ENSG00000132970.12	WASF3
chr13:26671990-26680034	N_w	15	38	6	8	8	11	17	15	40	31	16	22	16	6	9	15	5	6	14	10	14	17	9	17	23	6	4	3	6	6	2	8	2	45	46	15	15	ENSG00000132970.12	WASF3
chr13:26671990-26681053	N_w	4	7	2	3	0	0	3	0	2	1	2	2	1	1	0	2	0	0	2	0	0	1	2	7	1	1	0	0	0	1	0	0	0	5	2	0	5	ENSG00000132970.12	WASF3
chr13:26676725-26680034	N_w	7	4	4	1	3	2	1	0	3	4	0	7	3	4	2	2	0	8	3	0	4	1	2	1	0	1	0	0	1	0	0	0	0	2	6	2	1	ENSG00000132970.12	WASF3
chr13:26676725-26681053	N_w	33	62	38	32	18	17	40	13	63	40	28	16	46	10	25	23	27	28	19	20	17	63	32	62	11	14	0	1	2	7	1	4	4	51	13	26	40	ENSG00000132970.12	WASF3
chr13:26680202-26681053	N_w	16	25	14	15	8	14	17	9	24	17	20	4	22	14	26	39	8	9	19	7	12	14	8	11	1	8	1	6	3	7	4	8	1	37	12	18	14	ENSG00000132970.12	WASF3
chr13:26681321-26682606	N_w	12	20	35	21	19	8	45	31	3	8	20	0	0	13	13	17	10	16	8	11	18	49	25	45	0	20	1	1	4	8	0	9	3	44	1	32	20	ENSG00000132970.12	WASF3
chr13:26682975-26685687	N_w	45	61	33	18	33	16	44	24	15	37	19	2	9	14	31	30	13	21	30	20	32	48	31	34	1	29	1	4	3	10	5	7	1	50	1	29	44	ENSG00000132970.12	WASF3
chr7:152759927-152783186	N_w	0	1	2	1	3	1	2	2	1	0	0	0	0	0	1	1	0	3	0	1	0	2	5	2	0	0	1	2	0	1	2	2	3	3	0	2	0	ENSG00000133627.17	ACTR3B
chr7:152759927-152800530	N_w	0	1	1	4	2	2	3	0	0	0	0	1	0	1	0	2	0	1	0	0	1	1	3	1	0	1	0	0	0	0	0	1	1	0	0	0	1	ENSG00000133627.17	ACTR3B
chr7:152783243-152800530	N_w	2	1	0	2	4	1	2	0	1	4	0	2	2	1	2	0	0	5	2	2	2	4	4	1	0	0	0	3	1	1	1	2	1	5	0	2	2	ENSG00000133627.17	ACTR3B
chr7:152783243-152801620	N_w	1	0	0	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	ENSG00000133627.17	ACTR3B
chr7:152800656-152801620	N_w	23	24	17	17	17	15	18	12	21	16	6	15	16	13	29	17	9	21	17	9	14	27	9	6	15	12	6	21	7	7	7	18	7	23	15	4	20	ENSG00000133627.17	ACTR3B
chr7:152801732-152811696	N_w	2	3	4	3	0	3	3	2	1	4	1	5	3	0	3	6	0	3	3	0	1	2	3	3	2	3	0	0	1	3	2	4	0	1	3	0	1	ENSG00000133627.17	ACTR3B
chr7:152801732-152814549	N_w	28	25	15	13	21	19	11	7	24	20	8	30	19	11	21	24	18	18	20	9	21	31	22	33	33	11	10	10	4	8	12	11	9	20	21	16	19	ENSG00000133627.17	ACTR3B
chr7:152811734-152814549	N_w	2	2	3	6	0	2	3	2	2	6	3	9	5	1	1	2	2	3	3	0	3	4	2	2	6	5	1	0	1	3	3	6	0	3	2	0	3	ENSG00000133627.17	ACTR3B
chr7:152814646-152816480	N_w	30	30	9	11	15	13	21	12	26	19	12	5	19	21	12	16	18	12	20	9	19	24	28	26	12	16	6	9	9	5	7	12	7	26	11	7	31	ENSG00000133627.17	ACTR3B
chr7:152816589-152820298	N_w	24	20	7	15	15	13	16	9	41	20	5	13	13	13	17	7	8	13	9	4	23	14	11	14	5	15	5	7	8	17	8	20	18	25	12	15	14	ENSG00000133627.17	ACTR3B
chr7:152816589-152820302	N_w	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	ENSG00000133627.17	ACTR3B
chr7:152820348-152823341	N_w	0	1	1	2	4	0	2	1	3	0	1	3	2	4	3	2	5	0	3	2	2	1	3	4	1	2	0	0	2	7	5	1	5	6	1	1	1	ENSG00000133627.17	ACTR3B
chr7:152820443-152823341	N_w	28	29	17	17	15	10	18	15	28	18	9	19	18	36	24	27	18	25	20	12	13	38	31	22	20	22	7	18	11	32	14	22	14	26	31	12	20	ENSG00000133627.17	ACTR3B
chr7:152823516-152825029	N_w	24	27	16	22	10	16	19	15	38	23	14	23	17	22	21	23	25	34	26	16	18	29	16	20	25	17	8	6	7	6	11	15	17	27	29	22	23	ENSG00000133627.17	ACTR3B
chr7:152825123-152842483	N_w	4	3	0	0	1	0	1	0	4	4	0	0	0	2	4	1	1	1	1	3	1	2	1	0	0	0	2	0	1	0	0	0	0	2	0	8	5	ENSG00000133627.17	ACTR3B
chr7:152825123-152852125	N_w	35	23	23	15	21	9	21	9	30	24	10	6	27	19	12	25	18	20	19	9	19	29	26	21	7	14	7	6	4	12	5	11	9	23	14	16	16	ENSG00000133627.17	ACTR3B
chr7:152825123-152854457	N_w	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	4	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	2	0	0	1	ENSG00000133627.17	ACTR3B
chr7:152852252-152853493	N_w	14	17	9	11	17	10	12	6	8	13	9	2	3	10	14	9	1	9	4	11	8	28	15	8	1	9	8	11	2	9	9	20	4	24	1	4	13	ENSG00000133627.17	ACTR3B
chr7:152853578-152854457	N_w	13	2	27	15	12	11	15	8	1	2	5	0	2	18	11	17	10	18	8	11	11	37	16	18	0	15	8	22	5	17	1	18	10	19	0	24	25	ENSG00000133627.17	ACTR3B
chr6:138424817-138425566	N_w	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000135540.11	NHSL1
chr6:138424817-138429710	N_w	8	4	4	5	3	1	6	2	1	5	3	2	1	3	3	7	4	8	3	3	5	5	6	8	0	4	3	3	1	4	3	11	5	5	2	10	7	ENSG00000135540.11	NHSL1
chr6:138429844-138430392	N_w	5	8	4	4	6	3	12	1	0	4	3	0	0	4	4	2	3	4	3	11	1	8	5	2	0	3	4	6	0	5	1	5	7	8	0	1	12	ENSG00000135540.11	NHSL1
chr6:138433681-138441982	N_w	3	3	1	4	1	2	0	4	1	2	0	2	3	0	7	3	0	8	4	0	2	4	1	4	0	1	0	4	1	1	2	6	2	6	4	4	1	ENSG00000135540.11	NHSL1
chr6:138433681-138447000	N_w	4	13	0	1	3	1	6	0	4	3	3	1	2	5	2	0	0	1	4	7	3	2	0	3	0	1	2	2	2	0	1	1	0	3	0	1	3	ENSG00000135540.11	NHSL1
chr6:138442115-138447000	N_w	2	4	2	3	3	1	2	0	2	3	2	1	1	3	4	2	0	0	4	9	1	3	4	4	1	1	0	4	0	1	1	1	5	5	3	8	4	ENSG00000135540.11	NHSL1
chr6:138447194-138473305	N_w	4	3	0	1	3	4	2	0	4	1	2	1	3	12	6	2	2	5	5	3	1	7	0	7	7	0	1	2	4	0	1	1	3	3	2	1	4	ENSG00000135540.11	NHSL1
chr6:138473434-138496218	N_w	7	16	3	5	3	3	7	6	5	4	2	0	2	12	9	7	3	4	6	7	1	4	4	6	0	2	0	1	6	7	6	4	3	10	0	2	6	ENSG00000135540.11	NHSL1
chr6:138496372-138499232	N_w	0	1	1	2	1	0	4	0	1	0	4	2	0	4	2	0	0	0	1	0	1	3	0	1	0	1	0	3	0	3	0	1	1	1	2	1	2	ENSG00000135540.11	NHSL1
chr6:138496372-138545622	N_w	0	0	0	1	1	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	ENSG00000135540.11	NHSL1
chr10:26748746-26751597	N_w	73	65	34	55	41	44	61	34	95	80	35	73	59	73	47	31	19	53	44	34	42	37	54	37	74	43	18	23	32	32	26	47	26	77	92	61	47	ENSG00000136754.16	ABI1
chr10:26751784-26755654	N_w	89	104	65	31	41	48	53	34	94	94	62	14	51	114	79	62	26	64	61	57	51	65	74	69	24	60	25	28	34	48	25	57	26	85	38	62	57	ENSG00000136754.16	ABI1
chr10:26751784-26759061	N_w	8	6	3	8	4	6	3	5	11	12	2	6	7	24	8	11	1	4	3	5	5	1	7	2	4	6	9	15	22	17	5	16	5	6	6	19	2	ENSG00000136754.16	ABI1
chr10:26751784-26765217	N_w	3	2	0	0	0	0	0	0	1	0	0	0	1	13	2	1	1	1	2	2	0	2	1	0	0	1	0	0	20	0	1	1	1	0	0	2	0	ENSG00000136754.16	ABI1
chr10:26755742-26759061	N_w	57	84	44	30	45	30	43	30	82	75	34	32	48	76	55	59	24	48	41	35	50	45	37	43	29	46	28	27	17	32	32	42	26	60	44	38	37	ENSG00000136754.16	ABI1
chr10:26755742-26765217	N_w	1	1	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	2	0	2	0	0	0	ENSG00000136754.16	ABI1
chr10:26759236-26765217	N_w	27	35	9	14	11	13	19	9	18	28	20	6	16	25	23	21	17	22	16	12	10	23	13	21	5	23	8	13	18	7	7	14	6	26	14	29	19	ENSG00000136754.16	ABI1
chr10:26759239-26765217	N_w	67	62	25	21	54	31	30	13	55	54	29	13	32	74	59	54	20	39	36	17	38	47	40	26	11	32	26	27	22	41	27	62	18	61	28	35	35	ENSG00000136754.16	ABI1
chr10:26764640-26765217	N_w	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000136754.16	ABI1
chr10:26765319-26768851	N_w	64	75	45	33	30	31	43	31	77	75	23	40	39	59	67	50	29	55	55	18	41	38	40	29	47	50	24	25	34	46	22	43	25	79	58	57	40	ENSG00000136754.16	ABI1
chr10:26768993-26770244	N_w	66	57	39	41	27	30	50	24	76	57	34	38	47	79	54	51	34	61	49	44	39	35	42	58	22	42	24	39	45	39	27	34	20	62	53	33	39	ENSG00000136754.16	ABI1
chr10:26770346-26771074	N_w	1	3	3	1	3	1	2	0	1	1	3	1	1	1	4	3	0	0	1	0	0	0	1	0	0	1	0	0	0	2	2	1	2	1	2	0	0	ENSG00000136754.16	ABI1
chr10:26770346-26777064	N_w	43	41	27	31	16	11	27	17	40	56	22	28	32	47	43	27	21	49	33	12	21	22	20	24	29	29	8	21	30	26	19	28	13	37	31	43	22	ENSG00000136754.16	ABI1
chr10:26771090-26777064	N_w	0	0	3	0	1	1	1	1	1	0	0	1	3	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	ENSG00000136754.16	ABI1
chr10:26777242-26787127	N_w	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26777242-26823137	N_w	54	95	29	34	33	29	36	29	74	67	23	57	42	70	74	49	13	48	70	32	37	46	35	39	59	29	10	23	42	25	18	32	13	63	67	47	38	ENSG00000136754.16	ABI1
chr10:26823306-26835314	N_w	0	0	0	1	0	0	0	0	1	0	2	1	1	3	0	1	0	1	1	0	0	3	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	ENSG00000136754.16	ABI1
chr10:26823306-26860746	N_w	69	73	28	34	43	32	46	33	42	79	32	25	39	77	68	76	34	46	54	24	35	42	38	49	33	21	9	32	40	43	22	34	14	81	24	63	31	ENSG00000136754.16	ABI1
chr2:65227958-65239851	N_w	40	75	50	62	53	41	59	52	4	45	54	1	8	100	48	109	83	81	33	30	51	69	80	86	0	33	7	27	34	51	25	52	24	94	2	88	59	ENSG00000138071.13	ACTR2
chr2:65239963-65246504	N_w	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	ENSG00000138071.13	ACTR2
chr2:65239963-65246523	N_w	96	130	55	87	59	60	74	48	65	95	46	61	58	123	115	97	67	107	105	77	106	94	107	75	45	54	15	50	73	58	33	39	15	114	47	66	60	ENSG00000138071.13	ACTR2
chr2:65246740-65251026	N_w	173	210	92	107	93	88	89	68	194	186	73	176	125	151	164	153	79	166	151	63	124	155	140	89	138	79	15	49	92	76	41	51	36	152	167	68	116	ENSG00000138071.13	ACTR2
chr2:65251100-65253727	N_w	164	215	101	144	98	93	106	60	159	172	74	155	140	129	139	132	73	165	170	112	126	132	81	81	140	92	6	59	83	75	55	50	45	166	186	91	99	ENSG00000138071.13	ACTR2
chr2:65253865-65255544	N_w	162	175	121	151	89	109	105	72	207	178	81	152	141	119	136	118	124	159	170	127	150	133	134	162	167	109	24	59	97	71	55	56	51	163	192	102	141	ENSG00000138071.13	ACTR2
chr2:65253865-65261246	N_w	0	0	0	1	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	ENSG00000138071.13	ACTR2
chr2:65255695-65261246	N_w	176	266	112	145	104	134	99	90	239	248	84	202	173	150	164	142	59	201	183	162	154	171	135	98	228	101	16	62	99	92	70	64	56	200	215	106	151	ENSG00000138071.13	ACTR2
chr2:65255695-65265042	N_w	1	1	1	0	1	1	0	0	3	0	0	0	1	4	0	1	0	2	0	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	ENSG00000138071.13	ACTR2
chr2:65261393-65265042	N_w	245	248	133	145	112	131	145	99	244	233	124	201	169	200	181	173	97	227	223	147	178	187	181	211	189	150	31	90	121	105	78	64	35	214	255	82	183	ENSG00000138071.13	ACTR2
chr2:65265176-65268563	N_w	198	252	110	131	112	108	115	77	219	221	78	142	143	139	154	92	90	162	182	139	149	159	101	94	162	132	24	57	91	81	55	60	44	190	177	95	154	ENSG00000138071.13	ACTR2
chr2:203328632-203351554	N_w	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203328632-203355153	N_w	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	ENSG00000138443.15	ABI2
chr2:203328632-203366876	N_w	49	80	35	31	39	23	64	37	17	53	35	14	27	85	70	60	23	70	42	34	66	47	43	61	13	37	7	12	33	27	17	15	7	95	14	40	61	ENSG00000138443.15	ABI2
chr2:203328632-203366880	N_w	0	3	3	2	0	1	3	1	2	7	4	1	0	2	1	2	0	4	2	0	1	1	3	4	0	1	0	0	2	2	0	0	1	2	0	0	1	ENSG00000138443.15	ABI2
chr2:203328632-203380207	N_w	0	3	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	ENSG00000138443.15	ABI2
chr2:203351679-203366876	N_w	1	0	0	0	1	2	2	0	1	0	1	2	1	0	0	1	2	1	5	0	0	1	2	1	1	0	0	0	0	1	0	1	0	0	0	0	1	ENSG00000138443.15	ABI2
chr2:203355325-203366876	N_w	1	0	0	0	0	1	0	1	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	ENSG00000138443.15	ABI2
chr2:203367045-203375931	N_w	1	0	0	2	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	1	0	0	ENSG00000138443.15	ABI2
chr2:203367045-203376056	N_w	4	8	4	2	2	1	5	2	5	3	4	4	9	0	5	7	5	6	3	0	4	6	0	3	1	4	0	2	4	2	1	0	1	2	9	1	1	ENSG00000138443.15	ABI2
chr2:203367045-203380207	N_w	50	87	27	38	31	31	30	33	67	72	28	67	35	51	39	33	33	54	56	33	50	42	27	43	56	29	10	13	21	16	7	12	10	75	67	35	35	ENSG00000138443.15	ABI2
chr2:203367045-203391045	N_w	0	0	1	0	0	0	0	0	0	1	0	4	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000138443.15	ABI2
chr2:203367131-203380207	N_w	1	1	0	0	0	0	0	1	3	2	1	1	0	0	1	0	0	1	2	2	1	0	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	ENSG00000138443.15	ABI2
chr2:203376133-203380207	N_w	1	8	1	4	4	5	3	2	5	3	0	2	1	1	4	0	1	6	5	0	3	2	1	1	9	1	0	1	1	2	2	2	1	4	3	2	4	ENSG00000138443.15	ABI2
chr2:203380385-203382188	N_w	0	3	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000138443.15	ABI2
