junction	type	d512d7d6-0f5f-484c-a4eb-20fcce53643a	850ffb90-c9a5-425e-9937-d085be40a946	24ce43ef-dafc-445c-bf3d-cdef578a734a	ae8d8d83-d457-4164-861e-9329db223561	9d691da2-0fc9-41eb-aa27-245ab6136466	f2f93096-8eda-4c48-9dfc-1c0df505137e	b2c2d63c-4cfe-427d-a0a6-d1e35a1f8e89	cfe85bad-4d09-410a-9b96-183083eab289	a9c13940-c140-413a-b9c6-30fe012fc38e	f79245c7-064d-4c8a-87f2-6db02585c395	cde9046d-3c7b-4b08-90c8-ff0a6bb585c7	a5572139-03ca-4299-98b6-13a2945649d0	fcc4e4b1-7594-4558-bdfc-2802443b61e2	b201ffe7-95e3-4cfe-af18-e96a9c2270e4	65d527bc-4a71-46ff-be2a-04c6eb3c9ef0	c5d8fdca-cdc3-4ae6-aca3-2ac51c67a9f7	b3582a67-1df7-4531-8564-a0b33e4da506	217cc90e-771c-4136-9f6e-bf1da0555a15	17a70a1e-f5f7-4abf-9697-3db382b2ed18	3db13a53-4229-4e35-86e3-c9215a33d721	4660aecb-f160-4ddc-ae42-0d458a7bd52c	d1017f74-3a39-4427-af57-273e34247b49	7d119f66-6acb-4a78-a0f7-d90ed6d1fa50	33571663-b693-4f8e-b518-efb951d32f67	72499823-10eb-4c49-9053-8aa74f40f26a	ad2aa331-f367-4a4d-9c8f-5b0a0d69d773	5cc8ac1b-c01c-4ad0-940a-5864f1229180	835fa52a-5d99-452a-96ba-500be953b086	49071466-095e-4330-907b-68884b6d849f	6a73b561-cf9c-49dd-8b8b-09036538caa4	842f6668-669f-4e7d-89f6-f6da627297b8	91cd657c-ffad-485f-89de-cfa00309e6bc	ad36d45c-5bd4-4c14-87b7-eb57dc110ac7	831c6a51-7f33-4d9d-9897-cbbec52505cc	ee1bfe3e-bab5-4c24-adaf-849c011f04e3	d925cac2-bbc5-4160-9dc7-898c3fb28be3	a72b96c5-2ece-463e-a6cc-4598901a9bef	bbdc160d-5c5d-475a-906b-500a925884f3	09d2439a-2fbc-454f-b493-48b19cd506f5	42a0ffc5-0804-4b82-9c18-50df23f21cf9	81148a24-a1bf-45ae-a0bb-709cccd728fd	37712ced-585c-40b7-915c-4653ee59b428	1e19ecd4-81f1-48d5-8b30-a74ad6411d3f	4cf862d2-b9c5-4993-b2d0-cbfb61a4ed62	ee36b146-853c-4ee0-be18-0ccdd542e17d	6be57d47-2006-4fe6-a5ae-6954d0e60e96	27e456ae-a15f-41e4-b595-be55e11a4ce1	f6b4457a-6a38-430f-a6ff-47ece00a560d	15cfef50-1a71-40d0-a75e-2c8b5ae5ea10	65cd49c8-f7d4-403c-9dcd-3a2ac936dd10	e6aafce7-b2cf-4d73-9796-152051122a1a	9b3467f3-41e9-4517-bdf5-8cb910a36f1e	af0426b7-7a31-4943-973a-05114783db32	454383cb-3cb3-4b8c-8078-a2ec27139d33	9a69fe57-a71f-4206-aad4-83925b546d3d	09db54ab-1dcc-49b1-bf2f-00f824f51942	f0912de2-2b34-4e4b-89c8-bdc2d051f144	20567c4e-5da3-494f-ab5e-def861008247	21a8434d-eaca-4af2-8ee1-f2c45e13eb52	0141f9ca-a8a1-4ea4-b194-6c3afb943253	3551ea04-99f5-4748-8304-6a63e77ae756	d2996de7-e6d1-493b-bbcb-479901279162	f13c65ec-ec32-4ad8-a79e-f517071dba63	37807910-f63b-45a9-9113-78fd3b7ee864	3b080548-8bd9-446b-b16e-ba7719a6df69	6b960a87-c9e2-4f37-bbb8-116a776fd26a	eaa7e05d-1417-4a92-a61b-06c7a90e336c	89d22c35-ae69-4596-99ba-3b33cf66846f	4e6f68c7-b89b-4e5f-aeee-141b3de0206f	e112fbfc-f85e-43e3-b3fe-552b261c7c84	ebf22036-d34a-444d-8903-835159e23491	75a8e6a0-98a9-438d-ac26-17125162bb94	6fe8898a-1052-42ca-a3d3-7db45226fe94	a8099400-b1dc-471c-8c6a-95ceadb6869a	348c6da2-7afb-4fe1-9afc-5839111bd0a3	b422fff3-623b-419a-964e-046bae3578b3	479dca62-5053-4919-9d21-695298aa76b4	b0c3d4f5-d82b-468a-9d62-a9b6ca5533b8	37b29806-fbd6-432f-9a47-ce72bee3a5bb	b40a1d99-8676-46c9-b28e-5ba43c1987c3	d67db58d-2971-4b11-8a95-49ea7e0028d3	85de736f-757e-453d-af94-ae6b11e155dc	d27541fa-68eb-4066-a6b8-6abd49575fe1	572d8e48-ad79-4a97-97e6-5298db50e8e3	cc4c52a7-57d4-4959-abfb-8ed3b1ba4ded	ec24a121-d2ce-4cc3-8d70-033b9af36efc	2e63b18e-fdc1-414c-9291-492d3d380232	0d7a2162-7647-4023-a53c-ae4e6ee3e73a	80e543a9-9617-4fb9-89ec-d09a19e8b46f	b695a1d1-083f-43bd-8389-a1106635eaed	c75977e1-8019-4762-beb4-490db88490f5	8c5725f4-969a-49de-b2ca-66c5fc2d7d05	5c6ea2e2-6f44-4c30-9a7e-95c04efea308	d66124fe-e1c5-4d3b-8c95-cfb2e013e924	6ce2d504-f247-4766-9c26-02a1d158fb26	1d6b448c-1d01-4a8c-8417-b094ec2d562e	d398e3d3-8af3-4ce0-8348-a62ef6319632	94f26f8f-a223-4b19-95f0-9937134b8f32	0fd2c629-99dd-4a0e-82cc-b3115072d436	efe04d5a-3d40-49b2-994c-f1d725736638	4113bb01-8676-40b1-ad48-d31462d6ea3c	fb9e698b-87b9-44d6-adc0-4b4b7d21ab41	5f284542-900e-4fac-a1e6-4f267502d845	bc393980-3f0c-40d0-b6d3-fc257b93ec4d	19593225-5423-4c65-8440-7be7e3fb5353	8c3b9672-d44c-4df4-9912-47f93f0a5c58	de188743-5a3a-49bc-9541-32bfb8a3595c	42b438c3-df9d-4be6-9798-43935c5f0b66	325f0a64-2e43-473f-b946-d328bf79be69	cef2bdb2-017f-4e90-94b3-45a91ac9fb6c	424c7da7-1e1f-4b2b-9743-5996bd163573	8c8bab17-707f-41b0-aca0-d6bfd43a947a	bb2d30e9-f169-4579-9512-c1853e6b1290	3db28a6f-c3b3-4e71-bdcb-8f19f1599695	6751836c-0b02-4c38-a5f4-006e15050a9b	55bbcad3-f2a6-4b43-be4a-9e1de71c369e	b1cbc674-f3c1-453d-9cd1-8f4db32286ae	942dd527-d1cd-43fc-9d6c-906bbd0150b4	bc005778-f88d-47b7-8e04-ceb9750f00c2	7d4a1d2c-e06d-4277-9529-0fd5584765cd	3306fd75-d97a-4cff-8dba-8264a2e29cd9	bbfef368-7fc6-47dd-8ddc-f1554238acdb	f00c47dc-d7ab-45f3-85e8-94b4b4e3ede1	a5fd7d09-e2a0-49d0-b976-8bef7b0e38e5	e3ef24ed-7610-4180-afcd-7025f27d99f6	105e437a-2d46-4604-bcaa-a90523e951f9	cfa5fc5f-4381-415c-b244-c1fe9d992ffb	5311bb33-72c7-4287-8d56-998477d7e3fb	e45cd1b1-4cfd-44c0-8a33-5581db3e41fc	geneID	geneName
chr6:110100680-110101587	N_w	6	14	22	19	24	16	18	23	20	22	23	17	51	16	17	10	17	23	23	29	23	25	10	34	25	9	37	12	29	31	17	17	19	33	2	40	21	22	25	21	16	34	16	1	13	27	19	41	28	38	8	14	15	2	23	11	15	25	17	25	16	19	36	35	57	10	9	26	30	22	43	14	18	25	33	17	9	37	4	13	42	13	13	33	18	33	17	20	27	12	51	16	43	15	29	13	30	24	7	22	14	16	14	29	17	71	16	16	18	7	22	16	12	14	24	10	24	12	36	23	31	36	31	19	37	23	14	37	21	ENSG00000112290.12	WASF1
chr6:110102217-110103377	N_w	7	6	11	7	4	6	17	17	14	18	12	11	22	7	16	3	15	19	17	14	11	11	28	16	17	10	25	7	15	11	10	12	18	28	2	24	10	7	5	10	14	20	15	5	8	13	6	11	9	27	10	9	2	2	16	10	16	13	9	11	5	9	21	1	44	3	8	10	7	5	28	2	8	17	11	15	6	23	3	4	26	10	12	28	20	8	15	15	13	7	16	11	27	23	19	4	27	17	11	28	21	6	7	4	8	29	16	14	9	2	11	9	12	10	4	8	8	4	23	15	8	17	17	10	34	12	19	13	12	ENSG00000112290.12	WASF1
chr6:110103558-110105406	N_w	11	11	21	15	8	17	22	15	31	13	15	19	52	6	28	4	24	23	14	28	22	17	12	19	18	6	26	7	17	16	14	12	30	21	2	41	22	11	26	14	13	25	31	24	13	28	10	20	20	34	11	15	9	5	13	12	19	26	17	13	9	12	29	5	34	21	9	5	20	20	22	10	11	19	19	21	8	38	5	7	46	18	5	32	19	22	30	28	18	5	22	13	35	24	20	12	41	13	15	27	29	18	9	20	20	38	15	17	16	0	24	19	12	12	12	10	10	21	31	13	21	22	25	13	40	21	19	25	19	ENSG00000112290.12	WASF1
chr6:110105577-110107076	N_w	0	0	2	0	0	1	2	1	1	0	5	0	7	0	0	2	0	1	0	2	3	0	0	4	0	0	2	0	1	1	2	2	2	2	0	2	0	0	0	0	2	2	0	0	1	4	0	0	2	6	0	3	3	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	5	1	7	3	1	6	2	0	0	4	1	0	7	5	0	3	5	1	2	2	3	0	0	0	4	0	2	0	0	3	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	2	0	0	1	1	1	0	2	4	1	1	0	ENSG00000112290.12	WASF1
chr6:110105580-110107076	N_w	10	14	14	11	9	18	14	15	13	7	7	10	31	10	16	5	22	25	15	22	7	12	5	18	18	8	29	2	13	30	14	12	12	23	3	29	13	7	3	6	8	20	13	6	15	9	1	21	21	30	3	13	2	3	17	17	22	26	16	11	6	4	26	6	28	13	5	18	19	11	22	14	10	22	19	4	5	20	2	1	26	12	5	17	13	15	20	13	14	8	12	11	33	15	17	8	40	20	10	20	13	18	13	6	9	21	11	15	5	6	15	14	6	7	9	11	14	8	17	8	10	9	16	13	25	16	15	14	16	ENSG00000112290.12	WASF1
chr6:110107195-110108527	N_w	3	10	19	4	15	18	9	13	23	8	20	6	28	10	18	6	9	15	12	13	10	14	3	20	16	9	28	2	15	13	10	15	13	21	2	25	12	6	17	5	10	12	4	10	4	17	4	15	20	20	4	12	1	1	13	11	18	17	17	11	4	8	23	8	31	8	7	16	11	11	25	21	14	20	20	7	1	17	0	2	29	4	7	20	14	20	15	6	17	11	14	2	23	18	15	9	31	15	5	25	14	13	14	15	14	31	6	6	5	6	6	19	3	5	0	13	2	18	15	11	27	13	18	16	30	19	3	23	9	ENSG00000112290.12	WASF1
chr6:110108682-110113325	N_w	3	6	14	7	6	6	7	10	9	6	11	10	21	4	9	4	13	24	14	4	6	7	5	9	8	1	10	4	12	9	9	11	15	17	1	16	7	4	7	4	3	15	3	16	11	16	0	17	3	23	4	5	8	0	15	5	6	11	5	5	7	7	15	6	19	10	9	2	9	4	9	11	11	14	10	10	3	21	1	2	28	0	6	11	7	9	15	5	11	6	9	0	19	16	17	3	22	11	3	11	10	6	4	0	7	24	4	12	3	3	4	10	7	7	13	5	5	2	4	17	7	18	7	15	13	15	15	6	4	ENSG00000112290.12	WASF1
chr6:110113461-110127468	N_w	7	9	6	4	8	3	12	3	9	7	11	11	19	2	13	3	15	7	15	3	7	5	14	11	12	0	13	2	4	10	6	7	5	11	0	27	4	8	0	4	7	19	6	3	4	14	0	14	4	19	2	13	0	0	10	11	8	9	12	4	6	2	9	4	20	0	2	10	16	7	14	11	13	15	8	7	4	12	1	3	23	5	4	13	10	9	9	9	6	4	12	0	17	7	15	2	21	8	2	15	19	6	1	7	3	17	6	4	1	2	11	6	9	3	6	8	8	3	4	9	4	11	6	14	19	16	6	14	3	ENSG00000112290.12	WASF1
chr6:110127630-110160634	N_w	3	1	4	3	1	0	2	2	0	2	7	3	4	0	9	0	1	3	11	1	1	5	1	4	4	2	6	0	2	0	0	1	4	7	0	8	6	5	0	2	3	6	7	0	1	9	1	2	6	11	2	4	0	0	4	2	6	5	4	2	0	3	5	3	8	0	2	6	3	2	6	0	6	11	4	3	2	7	0	0	4	2	3	5	1	7	2	3	5	2	3	2	1	2	2	0	8	7	2	5	3	1	4	1	1	6	6	3	3	1	3	1	2	1	0	2	4	3	4	4	6	2	1	7	2	5	2	4	1	ENSG00000112290.12	WASF1
chr6:110127630-110177146	N_w	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	1	0	0	0	ENSG00000112290.12	WASF1
chr6:110127630-110178597	N_w	2	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	2	4	0	0	4	0	0	2	0	4	0	0	0	3	0	0	4	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	5	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	2	2	0	3	0	0	2	2	0	0	0	0	0	3	0	0	0	0	0	2	3	0	0	3	6	3	0	0	0	3	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	2	2	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110127630-110179438	N_w	3	0	7	0	3	4	3	2	2	0	0	4	5	4	6	4	4	8	3	0	2	0	0	5	4	2	4	0	5	5	0	2	5	5	0	14	3	3	0	2	0	11	3	12	2	13	0	5	3	8	2	3	0	0	2	0	3	8	3	2	0	5	3	0	6	0	0	3	5	2	4	3	0	3	5	2	2	3	0	0	15	0	2	8	3	2	7	5	2	0	5	0	8	3	3	0	6	3	2	2	2	4	0	0	2	12	5	2	0	3	8	2	0	2	0	3	4	4	2	6	6	4	3	5	11	2	0	4	4	ENSG00000112290.12	WASF1
chr6:110127630-110179840	N_w	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110160733-110177146	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	3	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	2	0	0	0	ENSG00000112290.12	WASF1
chr6:110160733-110177741	N_w	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110160733-110178597	N_w	0	0	1	0	0	0	3	1	2	1	0	0	2	0	2	0	2	1	0	0	1	1	11	1	2	0	3	0	0	0	2	0	0	1	0	3	1	0	0	0	0	1	0	8	0	3	0	0	0	2	1	0	0	0	1	0	4	0	0	2	0	0	1	0	5	0	0	0	2	1	5	0	1	0	1	1	0	3	0	0	2	0	1	4	4	2	0	0	0	0	3	3	0	1	4	0	0	4	0	0	1	2	0	1	0	1	3	0	0	0	2	2	0	0	1	1	0	0	1	2	2	0	3	2	5	1	1	2	0	ENSG00000112290.12	WASF1
chr6:110160733-110179438	N_w	0	0	1	0	0	0	1	0	0	2	0	0	2	5	2	0	3	2	4	0	1	4	0	0	0	1	1	1	1	0	0	0	1	0	0	3	2	0	4	0	1	1	0	0	2	2	0	0	0	3	0	0	0	0	0	2	0	2	2	0	0	0	2	5	2	0	0	3	2	1	1	0	0	4	2	0	0	0	0	0	3	0	1	4	0	1	0	0	3	2	3	0	4	0	1	1	2	3	1	3	2	3	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	2	1	1	2	3	0	0	0	0	3	1	0	ENSG00000112290.12	WASF1
chr6:110160733-110179840	N_w	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	ENSG00000112290.12	WASF1
chr6:110177187-110178597	N_w	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110177187-110179438	N_w	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000112290.12	WASF1
chr6:110177804-110178597	N_w	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110178743-110179438	N_w	0	1	0	1	0	1	2	0	3	0	4	1	2	0	2	1	3	0	3	3	2	1	3	3	3	3	2	0	1	1	4	1	2	0	0	5	1	0	0	1	3	4	0	0	0	1	0	0	0	6	2	3	0	0	1	2	1	1	1	1	0	3	3	0	2	3	1	6	2	4	2	2	0	1	0	2	1	2	0	0	4	1	0	2	3	2	2	0	1	3	3	0	2	2	0	3	7	4	3	3	7	0	1	3	0	1	1	0	1	0	0	0	0	1	1	0	2	1	1	1	0	2	0	3	1	0	1	0	1	ENSG00000112290.12	WASF1
chr6:110178743-110179840	N_w	1	0	0	0	0	0	1	3	1	1	0	2	2	0	2	0	0	0	1	1	0	5	0	1	2	0	0	0	2	0	0	2	1	0	1	1	1	0	0	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	1	1	0	0	0	0	3	0	0	0	1	0	0	1	0	3	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	1	3	1	1	0	3	0	0	0	2	1	1	0	0	3	2	4	0	0	1	0	2	0	2	0	1	0	0	0	5	0	0	3	2	3	1	0	1	ENSG00000112290.12	WASF1
chr2:113890324-113913171	N_w	271	119	149	85	133	118	242	113	261	152	112	136	305	139	197	107	146	202	147	101	115	190	4	195	162	94	146	56	102	216	279	123	127	121	75	175	299	108	126	132	180	153	122	149	98	215	20	107	136	167	52	123	97	168	249	111	110	224	131	106	163	139	131	108	65	156	97	124	136	127	176	143	122	67	202	112	238	70	99	43	151	118	214	118	179	142	185	96	124	78	127	157	185	84	168	197	190	103	81	175	108	78	50	146	160	247	129	162	68	168	77	120	97	91	200	133	134	158	196	61	156	132	96	112	109	82	48	132	164	ENSG00000115091.11	ACTR3
chr2:113890324-113916883	N_w	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113890324-113927344	N_w	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113890779-113913171	N_w	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	ENSG00000115091.11	ACTR3
chr2:113913228-113916883	N_w	294	144	195	137	124	136	289	165	293	149	164	148	317	139	270	139	156	225	157	191	162	253	52	211	199	140	143	46	118	213	288	137	135	166	68	187	330	113	166	145	254	176	145	169	100	283	20	134	140	185	42	141	93	201	304	97	142	266	132	136	200	161	140	132	155	196	119	163	179	133	207	190	135	104	221	124	212	207	95	49	184	140	220	135	185	138	202	111	184	111	216	145	214	153	193	182	262	101	80	232	122	96	36	177	179	273	120	193	81	291	119	145	137	77	237	155	134	175	209	99	150	141	109	131	193	141	84	162	182	ENSG00000115091.11	ACTR3
chr2:113913228-113916897	N_w	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113913228-113927344	N_w	1	0	2	2	1	1	2	1	0	0	1	0	0	0	0	1	0	0	3	0	2	1	0	2	0	0	1	0	1	0	0	1	0	1	1	0	1	4	0	0	0	0	0	2	0	2	0	4	0	2	0	1	0	1	1	2	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	2	0	2	ENSG00000115091.11	ACTR3
chr2:113917009-113924261	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113917009-113927344	N_w	260	89	185	112	107	119	232	156	235	192	151	135	296	95	286	113	125	196	206	210	122	196	89	224	176	96	176	59	109	195	234	155	137	181	76	166	363	106	109	139	249	190	133	169	104	320	13	138	156	213	37	152	138	177	290	109	153	216	125	132	162	131	118	114	174	122	132	130	162	102	141	210	118	95	202	146	223	253	89	42	187	85	230	163	149	125	203	121	173	105	142	130	206	140	276	209	323	110	80	261	138	80	48	126	137	243	124	176	80	281	118	144	134	90	200	148	130	128	252	107	186	115	172	132	305	146	90	171	169	ENSG00000115091.11	ACTR3
chr2:113927456-113928725	N_w	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113927456-113929163	N_w	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113927456-113931300	N_w	340	183	293	211	141	176	407	276	389	279	224	213	404	288	442	248	203	284	303	365	186	297	132	330	242	158	242	78	181	355	345	238	187	304	103	255	454	145	174	192	425	260	209	336	137	389	28	217	268	298	41	222	193	313	428	163	194	432	228	208	231	192	175	177	334	217	215	236	234	193	260	210	162	179	215	224	273	445	118	60	258	232	284	203	209	206	327	195	269	157	254	179	280	287	333	262	453	133	134	355	189	169	82	248	211	375	158	266	130	448	143	210	201	129	384	260	213	189	377	220	256	180	220	189	395	239	129	280	216	ENSG00000115091.11	ACTR3
chr2:113930790-113931300	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	ENSG00000115091.11	ACTR3
